datetime,open,high,low,close,volume
2026-09-07 00:00:00,4423.39,4424.82,4422.42,4423.85,0
2026-09-07 00:00:01,4424.26,4425.23,4422.42,4423.9,0
2026-09-07 00:01:00,4423.56,4426.66,4423.56,4426.47,0
2026-09-07 00:02:00,4426.65,4426.65,4423.7,4424.06,0
2026-09-07 00:03:00,4423.76,4424.48,4422.24,4423.34,0
2026-09-07 00:04:00,4423.41,4424.15,4422.66,4423.07,0
2026-09-07 00:05:00,4423.31,4424.49,4422.08,4424.27,0
2026-09-07 00:06:00,4424.27,4424.88,4423.8,4424.3,0
2026-09-07 00:07:00,4424.41,4424.85,4423.03,4423.03,0
2026-09-07 00:08:00,4423.13,4423.16,4421.29,4422.36,0
2026-09-07 00:09:00,4422.43,4422.64,4421.37,4422.17,0
2026-09-07 00:10:00,4422.01,4423.45,4421.21,4422.95,0
2026-09-07 00:11:00,4422.83,4427.05,4422.83,4427.05,0
2026-09-07 00:12:00,4426.88,4427.54,4425.54,4425.77,0
2026-09-07 00:13:00,4425.73,4426.39,4424.88,4424.97,0
2026-09-07 00:14:00,4424.91,4425.37,4423.41,4424.67,0
2026-09-07 00:15:00,4425.1,4425.19,4424.14,4425.19,0
2026-09-07 00:15:01,4424.97,4427.86,4424.14,4426.99,0
2026-09-07 00:16:00,4427.0,4427.36,4425.69,4425.7,0
2026-09-07 00:17:00,4425.57,4428.56,4425.51,4427.75,0
2026-09-07 00:18:00,4427.82,4427.92,4426.2,4426.2,0
2026-09-07 00:19:00,4426.15,4426.15,4425.01,4425.89,0
2026-09-07 00:20:00,4425.89,4427.41,4425.89,4427.06,0
2026-09-07 00:21:00,4427.06,4427.26,4425.33,4425.58,0
2026-09-07 00:22:00,4425.73,4426.64,4424.69,4426.55,0
2026-09-07 00:23:00,4426.45,4426.57,4425.39,4425.45,0
2026-09-07 00:24:00,4425.13,4426.62,4425.09,4426.26,0
2026-09-07 00:25:00,4426.11,4426.11,4425.01,4425.74,0
2026-09-07 00:26:00,4425.79,4425.87,4424.68,4425.82,0
2026-09-07 00:27:00,4425.71,4427.04,4425.68,4425.68,0
2026-09-07 00:28:00,4425.61,4425.83,4423.67,4424.19,0
2026-09-07 00:29:00,4424.34,4424.53,4422.6,4422.6,0
2026-09-07 00:30:00,4422.41,4422.69,4420.65,4420.65,0
2026-09-07 00:30:01,4422.32,4422.69,4419.17,4421.36,0
2026-09-07 00:31:00,4421.36,4421.54,4419.87,4419.96,0
2026-09-07 00:32:00,4420.06,4421.42,4419.37,4419.58,0
2026-09-07 00:33:00,4419.63,4422.34,4418.75,4421.91,0
2026-09-07 00:34:00,4421.91,4421.92,4419.09,4419.36,0
2026-09-07 00:35:00,4419.26,4420.27,4418.75,4419.92,0
2026-09-07 00:36:00,4419.92,4420.58,4418.79,4418.96,0
2026-09-07 00:37:00,4418.83,4420.03,4418.66,4419.41,0
2026-09-07 00:38:00,4419.48,4422.37,4418.77,4422.37,0
2026-09-07 00:39:00,4422.28,4423.83,4421.19,4422.41,0
2026-09-07 00:40:00,4422.41,4422.85,4421.25,4422.33,0
2026-09-07 00:41:00,4422.35,4422.84,4421.88,4422.84,0
2026-09-07 00:42:00,4422.98,4424.98,4422.89,4423.4,0
2026-09-07 00:43:00,4423.35,4425.0,4423.05,4424.85,0
2026-09-07 00:44:00,4424.79,4424.79,4423.1,4424.11,0
