datetime,open,high,low,close,volume
2026-09-08 00:00:00,4423.06,4424.32,4421.19,4421.19,0
2026-09-08 00:00:01,4422.94,4424.32,4420.51,4420.79,0
2026-09-08 00:01:00,4420.83,4422.13,4418.89,4419.09,0
2026-09-08 00:02:00,4419.38,4421.95,4418.92,4421.52,0
2026-09-08 00:03:00,4421.53,4423.18,4419.48,4422.98,0
2026-09-08 00:04:00,4422.98,4423.26,4419.05,4419.33,0
2026-09-08 00:05:00,4419.49,4420.12,4418.3,4420.02,0
2026-09-08 00:06:00,4420.05,4420.05,4417.59,4417.82,0
2026-09-08 00:07:00,4417.51,4420.21,4417.49,4420.21,0
2026-09-08 00:08:00,4420.14,4420.24,4418.32,4418.7,0
2026-09-08 00:09:00,4418.5,4420.72,4418.5,4420.66,0
2026-09-08 00:10:00,4420.17,4420.17,4417.99,4419.25,0
2026-09-08 00:11:00,4419.19,4420.09,4418.94,4419.61,0
2026-09-08 00:12:00,4419.21,4419.21,4415.34,4416.92,0
2026-09-08 00:13:00,4417.12,4417.12,4415.92,4417.03,0
2026-09-08 00:14:00,4417.19,4417.41,4415.88,4417.32,0
2026-09-08 00:15:00,4417.28,4417.83,4417.15,4417.33,0
2026-09-08 00:15:01,4417.44,4418.52,4416.28,4418.52,0
2026-09-08 00:16:00,4418.33,4421.45,4418.33,4420.62,0
2026-09-08 00:17:00,4420.64,4425.66,4419.81,4425.66,0
2026-09-08 00:18:00,4425.65,4430.12,4424.91,4429.84,0
2026-09-08 00:19:00,4429.22,4429.22,4425.34,4425.34,0
2026-09-08 00:20:00,4425.37,4428.45,4425.28,4427.49,0
2026-09-08 00:21:00,4427.65,4430.16,4427.44,4427.44,0
2026-09-08 00:22:00,4427.13,4428.23,4422.85,4423.08,0
2026-09-08 00:23:00,4423.0,4423.77,4421.85,4422.09,0
2026-09-08 00:24:00,4421.87,4421.87,4419.8,4421.55,0
2026-09-08 00:25:00,4421.53,4421.54,4419.96,4421.22,0
2026-09-08 00:26:00,4421.88,4422.51,4420.13,4420.67,0
2026-09-08 00:27:00,4420.67,4420.78,4418.1,4418.95,0
2026-09-08 00:28:00,4419.27,4421.88,4418.81,4421.05,0
2026-09-08 00:29:00,4421.17,4423.39,4421.17,4421.99,0
2026-09-08 00:30:00,4421.58,4422.46,4421.2,4421.98,0
2026-09-08 00:30:01,4421.62,4423.76,4421.2,4423.42,0
2026-09-08 00:31:00,4422.8,4423.21,4421.18,4421.72,0
2026-09-08 00:32:00,4421.89,4424.28,4421.89,4424.28,0
