datetime,open,high,low,close,volume
2026-09-14 12:15:00,4294.75,4295.5,4294.7,4294.83,0
2026-09-14 12:15:01,4294.99,4296.42,4294.67,4296.12,0
2026-09-14 12:16:00,4295.95,4297.47,4291.63,4294.57,0
2026-09-14 12:17:00,4293.84,4296.01,4293.51,4295.85,0
2026-09-14 12:18:00,4295.68,4295.82,4291.63,4291.63,0
2026-09-14 12:19:00,4291.63,4293.74,4290.1,4290.1,0
2026-09-14 12:20:00,4290.48,4290.55,4287.39,4287.66,0
2026-09-14 12:21:00,4287.89,4288.41,4286.39,4286.52,0
2026-09-14 12:22:00,4286.3,4287.98,4286.0,4286.8,0
2026-09-14 12:23:00,4287.0,4288.7,4286.34,4286.65,0
2026-09-14 12:24:00,4286.72,4287.14,4285.04,4286.31,0
2026-09-14 12:25:00,4286.02,4286.51,4284.24,4284.44,0
2026-09-14 12:26:00,4284.33,4286.48,4284.33,4286.07,0
2026-09-14 12:27:00,4285.98,4286.66,4285.52,4285.87,0
2026-09-14 12:28:00,4285.75,4287.24,4285.39,4286.47,0
2026-09-14 12:29:00,4286.44,4288.08,4285.93,4286.21,0
2026-09-14 12:30:00,4286.15,4286.19,4283.64,4284.17,0
2026-09-14 12:30:01,4286.19,4287.57,4283.64,4285.61,0
2026-09-14 12:31:00,4285.42,4289.39,4284.28,4289.06,0
2026-09-14 12:32:00,4288.99,4288.99,4284.78,4286.06,0
2026-09-14 12:33:00,4286.04,4286.79,4285.5,4285.78,0
2026-09-14 12:34:00,4285.8,4288.39,4285.33,4288.2,0
2026-09-14 12:35:00,4288.13,4289.65,4280.95,4281.73,0
2026-09-14 12:36:00,4280.91,4280.91,4274.3,4278.5,0
2026-09-14 12:37:00,4278.67,4279.32,4273.86,4276.24,0
2026-09-14 12:38:00,4276.38,4277.34,4274.21,4275.86,0
2026-09-14 12:39:00,4276.88,4281.58,4276.88,4278.3,0
2026-09-14 12:40:00,4278.25,4282.83,4277.64,4282.65,0
2026-09-14 12:41:00,4282.59,4283.54,4276.76,4281.7,0
2026-09-14 12:42:00,4281.31,4284.17,4280.01,4282.21,0
2026-09-14 12:43:00,4282.47,4286.71,4282.47,4285.84,0
2026-09-14 12:44:00,4285.86,4286.51,4283.63,4283.63,0
2026-09-14 12:45:00,4283.81,4283.81,4282.38,4282.62,0
2026-09-14 12:45:01,4283.34,4283.54,4281.3,4281.69,0
2026-09-14 12:46:00,4281.36,4281.67,4278.95,4279.73,0
2026-09-14 12:47:00,4279.84,4282.0,4279.84,4281.22,0
2026-09-14 12:48:00,4281.35,4281.35,4277.6,4277.6,0
2026-09-14 12:49:00,4277.57,4279.19,4276.58,4278.69,0
2026-09-14 12:50:00,4278.76,4279.09,4276.38,4277.71,0
2026-09-14 12:51:00,4277.78,4277.78,4274.1,4274.25,0
2026-09-14 12:52:00,4274.06,4275.36,4273.8,4274.41,0
2026-09-14 12:53:00,4274.44,4274.67,4269.99,4270.16,0
2026-09-14 12:54:00,4269.4,4270.04,4268.02,4269.71,0
2026-09-14 12:55:00,4270.0,4271.08,4267.43,4267.43,0
2026-09-14 12:56:00,4266.68,4268.21,4266.06,4266.67,0
2026-09-14 12:57:00,4266.46,4270.21,4266.37,4270.21,0
2026-09-14 12:58:00,4269.95,4272.06,4269.18,4271.46,0
2026-09-14 12:59:00,4271.03,4271.8,4269.08,4271.3,0
2026-09-14 13:00:00,4271.15,4272.62,4267.47,4271.06,0
2026-09-14 13:00:01,4271.53,4272.62,4267.47,4270.04,0
2026-09-14 13:01:00,4270.52,4271.33,4266.9,4269.66,0
2026-09-14 13:02:00,4269.86,4272.1,4269.67,4269.91,0
2026-09-14 13:03:00,4269.97,4272.41,4267.36,4267.41,0
2026-09-14 13:04:00,4267.17,4268.94,4266.08,4268.03,0
2026-09-14 13:05:00,4267.65,4270.24,4267.23,4268.45,0
2026-09-14 13:06:00,4268.51,4270.41,4266.45,4266.45,0
2026-09-14 13:07:00,4266.5,4266.93,4262.59,4262.59,0
2026-09-14 13:08:00,4262.51,4262.99,4254.81,4254.81,0
2026-09-14 13:09:00,4254.79,4261.71,4253.92,4260.25,0
2026-09-14 13:10:00,4260.34,4262.28,4260.06,4262.08,0
2026-09-14 13:11:00,4262.09,4265.72,4262.09,4265.21,0
2026-09-14 13:12:00,4265.27,4265.46,4262.12,4263.99,0
2026-09-14 13:13:00,4263.96,4267.15,4263.68,4266.91,0
2026-09-14 13:14:00,4266.81,4268.56,4266.65,4267.32,0
2026-09-14 13:15:00,4266.47,4266.47,4264.76,4264.82,0
2026-09-14 13:15:01,4266.34,4266.34,4263.96,4265.7,0
2026-09-14 13:16:00,4265.68,4267.99,4265.68,4267.78,0
2026-09-14 13:17:00,4267.8,4269.6,4267.8,4269.21,0
2026-09-14 13:18:00,4269.59,4272.22,4269.08,4271.78,0
2026-09-14 13:19:00,4271.77,4273.11,4269.59,4272.9,0
2026-09-14 13:20:00,4273.07,4274.69,4272.77,4273.66,0
2026-09-14 13:21:00,4273.71,4274.23,4272.47,4273.5,0
2026-09-14 13:22:00,4273.64,4275.82,4273.14,4275.65,0
2026-09-14 13:23:00,4275.53,4275.66,4274.67,4275.08,0
2026-09-14 13:24:00,4275.11,4277.38,4275.11,4276.18,0
2026-09-14 13:25:00,4276.17,4277.0,4275.91,4276.24,0
2026-09-14 13:26:00,4276.44,4277.72,4274.51,4275.71,0
2026-09-14 13:27:00,4275.67,4275.8,4271.81,4271.81,0
2026-09-14 13:28:00,4271.85,4272.99,4271.44,4272.99,0
2026-09-14 13:29:00,4273.14,4274.15,4272.12,4273.27,0
2026-09-14 13:30:00,4273.51,4275.91,4272.42,4273.71,0
2026-09-14 13:30:01,4275.91,4276.23,4272.27,4275.86,0
2026-09-14 13:31:00,4276.09,4278.37,4275.42,4275.45,0
2026-09-14 13:32:00,4275.19,4277.34,4273.53,4277.32,0
2026-09-14 13:33:00,4277.75,4277.9,4274.49,4275.13,0
2026-09-14 13:34:00,4274.85,4274.91,4272.32,4272.41,0
2026-09-14 13:35:00,4272.29,4274.52,4271.39,4272.92,0
2026-09-14 13:36:00,4273.04,4273.04,4270.83,4271.84,0
2026-09-14 13:37:00,4271.7,4274.85,4271.7,4273.48,0
2026-09-14 13:38:00,4273.5,4273.52,4269.49,4270.71,0
2026-09-14 13:39:00,4271.05,4272.14,4268.87,4268.87,0
2026-09-14 13:40:00,4268.81,4270.34,4268.81,4270.05,0
2026-09-14 13:41:00,4269.96,4270.02,4267.22,4270.02,0
2026-09-14 13:42:00,4269.96,4270.29,4267.81,4270.29,0
2026-09-14 13:43:00,4269.6,4272.56,4268.65,4272.3,0
2026-09-14 13:44:00,4272.35,4274.83,4272.02,4274.83,0
2026-09-14 13:45:00,4274.97,4276.84,4274.65,4276.8,0
2026-09-14 13:45:01,4274.88,4277.26,4274.65,4275.3,0
2026-09-14 13:46:00,4275.26,4275.95,4272.15,4275.43,0
2026-09-14 13:47:00,4275.71,4280.99,4275.54,4280.79,0
2026-09-14 13:48:00,4280.78,4280.94,4278.18,4278.41,0
2026-09-14 13:49:00,4278.14,4279.87,4276.44,4276.44,0
2026-09-14 13:50:00,4276.7,4279.26,4276.31,4276.58,0
2026-09-14 13:51:00,4277.16,4278.47,4275.09,4275.32,0
2026-09-14 13:52:00,4275.58,4281.05,4275.51,4278.9,0
2026-09-14 13:53:00,4278.59,4279.55,4276.27,4276.82,0
2026-09-14 13:54:00,4276.55,4276.55,4271.08,4273.22,0
2026-09-14 13:55:00,4273.27,4274.31,4272.34,4274.14,0
2026-09-14 13:56:00,4274.2,4275.7,4271.04,4271.36,0
2026-09-14 13:57:00,4271.47,4272.29,4270.75,4271.67,0
2026-09-14 13:58:00,4271.85,4273.71,4269.93,4271.23,0
2026-09-14 13:59:00,4271.47,4273.05,4271.43,4272.95,0
2026-09-14 14:00:00,4272.61,4275.91,4272.12,4273.21,0
2026-09-14 14:00:01,4272.6,4275.91,4271.0,4271.35,0
2026-09-14 14:01:00,4271.43,4273.6,4270.1,4273.44,0
2026-09-14 14:02:00,4272.25,4272.63,4269.68,4269.68,0
2026-09-14 14:03:00,4269.53,4270.76,4266.18,4266.24,0
2026-09-14 14:04:00,4266.19,4267.88,4266.19,4267.83,0
2026-09-14 14:05:00,4267.68,4267.78,4265.17,4265.41,0
2026-09-14 14:06:00,4265.51,4269.83,4265.19,4269.5,0
2026-09-14 14:07:00,4268.85,4270.48,4267.6,4268.97,0
2026-09-14 14:08:00,4269.0,4271.43,4268.69,4269.32,0
2026-09-14 14:09:00,4269.5,4271.17,4268.9,4271.17,0
2026-09-14 14:10:00,4271.32,4275.25,4271.32,4273.81,0
2026-09-14 14:11:00,4274.25,4276.34,4273.49,4273.99,0
2026-09-14 14:12:00,4273.97,4274.01,4271.58,4272.91,0
2026-09-14 14:13:00,4273.51,4279.08,4273.19,4278.94,0
2026-09-14 14:14:00,4278.55,4281.95,4278.06,4281.95,0
2026-09-14 14:15:00,4281.73,4282.95,4281.08,4282.56,0
2026-09-14 14:15:01,4281.84,4282.95,4280.59,4280.75,0
2026-09-14 14:16:00,4280.45,4280.59,4276.86,4277.27,0
2026-09-14 14:17:00,4277.41,4278.59,4275.01,4275.26,0
2026-09-14 14:18:00,4275.18,4275.18,4273.28,4273.54,0
2026-09-14 14:19:00,4273.3,4276.24,4273.1,4276.24,0
2026-09-14 14:20:00,4276.34,4276.34,4272.62,4272.62,0
2026-09-14 14:21:00,4272.6,4272.99,4268.87,4269.45,0
2026-09-14 14:22:00,4269.48,4270.52,4268.59,4269.02,0
2026-09-14 14:23:00,4268.71,4269.05,4265.99,4267.75,0
2026-09-14 14:24:00,4267.87,4268.0,4264.67,4265.49,0
2026-09-14 14:25:00,4264.98,4267.38,4264.98,4265.74,0
2026-09-14 14:26:00,4265.63,4265.66,4264.5,4265.23,0
2026-09-14 14:27:00,4265.03,4266.47,4264.25,4265.84,0
2026-09-14 14:28:00,4265.95,4269.25,4265.95,4268.11,0
2026-09-14 14:29:00,4268.42,4269.68,4267.92,4269.64,0
2026-09-14 14:30:00,4270.14,4271.26,4269.34,4270.47,0
2026-09-14 14:30:01,4270.37,4271.26,4268.3,4268.3,0
2026-09-14 14:31:00,4268.05,4270.48,4268.05,4268.96,0
2026-09-14 14:32:00,4268.84,4269.41,4266.85,4269.41,0
2026-09-14 14:33:00,4269.6,4270.6,4269.51,4269.95,0
2026-09-14 14:34:00,4269.94,4271.61,4269.87,4271.61,0
2026-09-14 14:35:00,4271.54,4271.83,4270.12,4270.41,0
2026-09-14 14:36:00,4270.46,4270.8,4268.42,4269.25,0
2026-09-14 14:37:00,4269.2,4270.1,4268.17,4269.28,0
2026-09-14 14:38:00,4269.2,4272.35,4269.2,4272.24,0
2026-09-14 14:39:00,4272.0,4272.31,4270.09,4271.53,0
2026-09-14 14:40:00,4271.57,4271.57,4269.77,4270.75,0
2026-09-14 14:41:00,4270.91,4272.47,4269.33,4270.6,0
2026-09-14 14:42:00,4270.67,4271.9,4270.62,4271.55,0
2026-09-14 14:43:00,4271.32,4273.28,4271.26,4272.7,0
2026-09-14 14:44:00,4272.68,4277.16,4272.68,4276.98,0
2026-09-14 14:45:00,4276.96,4277.8,4276.96,4277.8,0
2026-09-14 14:45:01,4277.23,4279.11,4277.06,4278.97,0
2026-09-14 14:46:00,4278.74,4279.02,4276.6,4277.0,0
2026-09-14 14:47:00,4277.14,4277.63,4276.61,4277.2,0
2026-09-14 14:48:00,4276.91,4279.5,4276.91,4278.18,0
2026-09-14 14:49:00,4278.03,4278.87,4277.44,4278.35,0
2026-09-14 14:50:00,4278.53,4279.3,4277.09,4277.36,0
2026-09-14 14:51:00,4277.63,4278.99,4276.08,4278.98,0
2026-09-14 14:52:00,4278.89,4279.11,4275.91,4275.91,0
2026-09-14 14:53:00,4275.83,4276.69,4274.27,4274.65,0
2026-09-14 14:54:00,4274.69,4276.83,4274.16,4276.52,0
2026-09-14 14:55:00,4276.49,4277.89,4275.02,4277.89,0
2026-09-14 14:56:00,4277.87,4278.11,4276.57,4276.87,0
2026-09-14 14:57:00,4276.88,4277.86,4275.33,4275.39,0
2026-09-14 14:58:00,4275.42,4277.18,4274.95,4276.53,0
2026-09-14 14:59:00,4276.59,4279.51,4276.13,4279.51,0
2026-09-14 15:00:00,4279.58,4279.58,4278.06,4278.87,0
2026-09-14 15:00:01,4279.57,4279.57,4278.06,4278.64,0
2026-09-14 15:01:00,4278.7,4279.27,4277.06,4278.58,0
2026-09-14 15:02:00,4278.49,4280.02,4277.37,4277.46,0
2026-09-14 15:03:00,4277.76,4277.98,4276.18,4277.41,0
2026-09-14 15:04:00,4277.35,4277.35,4272.86,4273.04,0
2026-09-14 15:05:00,4273.0,4283.82,4272.84,4280.97,0
2026-09-14 15:06:00,4280.67,4286.33,4280.67,4285.32,0
2026-09-14 15:07:00,4285.25,4286.19,4283.32,4284.01,0
2026-09-14 15:08:00,4283.76,4283.81,4280.89,4282.05,0
2026-09-14 15:09:00,4282.24,4282.87,4280.09,4280.35,0
2026-09-14 15:10:00,4280.36,4282.99,4280.36,4282.6,0
2026-09-14 15:11:00,4282.41,4282.71,4280.23,4280.58,0
2026-09-14 15:12:00,4280.69,4281.09,4279.21,4279.5,0
2026-09-14 15:13:00,4279.47,4279.84,4278.77,4279.24,0
2026-09-14 15:14:00,4279.22,4280.76,4277.33,4277.33,0
2026-09-14 15:15:00,4277.15,4277.15,4275.33,4275.33,0
2026-09-14 15:15:01,4276.82,4278.82,4274.97,4278.74,0
2026-09-14 15:16:00,4278.76,4278.76,4275.35,4277.04,0
2026-09-14 15:17:00,4277.02,4277.58,4274.78,4275.33,0
2026-09-14 15:18:00,4275.35,4275.75,4272.77,4273.84,0
2026-09-14 15:19:00,4273.77,4276.46,4273.74,4275.82,0
2026-09-14 15:20:00,4275.98,4276.28,4274.39,4275.53,0
2026-09-14 15:21:00,4275.52,4276.33,4274.63,4275.98,0
2026-09-14 15:22:00,4275.71,4276.28,4275.25,4275.69,0
2026-09-14 15:23:00,4275.76,4276.23,4274.51,4275.89,0
2026-09-14 15:24:00,4275.99,4279.66,4275.38,4279.51,0
2026-09-14 15:25:00,4279.5,4280.45,4278.52,4279.0,0
2026-09-14 15:26:00,4278.85,4280.05,4278.4,4279.83,0
2026-09-14 15:27:00,4279.9,4281.39,4279.84,4281.01,0
2026-09-14 15:28:00,4280.94,4284.53,4280.94,4284.15,0
2026-09-14 15:29:00,4284.2,4284.88,4283.4,4283.73,0
2026-09-14 15:30:00,4283.68,4285.54,4283.68,4284.73,0
2026-09-14 15:30:01,4283.77,4286.62,4283.77,4286.21,0
2026-09-14 15:31:00,4286.46,4286.46,4284.0,4285.0,0
2026-09-14 15:32:00,4284.84,4289.77,4283.04,4287.93,0
2026-09-14 15:33:00,4287.9,4292.22,4287.31,4292.22,0
2026-09-14 15:34:00,4291.96,4294.13,4290.79,4293.7,0
2026-09-14 15:35:00,4294.01,4296.02,4293.54,4293.72,0
2026-09-14 15:36:00,4293.38,4294.05,4289.94,4290.09,0
2026-09-14 15:37:00,4289.97,4296.43,4289.97,4296.43,0
2026-09-14 15:38:00,4296.35,4297.39,4293.96,4296.98,0
2026-09-14 15:39:00,4296.8,4297.49,4296.56,4297.49,0
2026-09-14 15:40:00,4297.59,4297.59,4293.29,4294.84,0
2026-09-14 15:41:00,4295.13,4297.71,4294.48,4297.59,0
2026-09-14 15:42:00,4297.64,4297.87,4295.03,4295.14,0
2026-09-14 15:43:00,4295.05,4297.27,4293.57,4297.07,0
2026-09-14 15:44:00,4297.05,4297.92,4294.18,4294.35,0
2026-09-14 15:45:00,4294.29,4294.55,4292.85,4292.87,0
2026-09-14 15:45:01,4294.55,4294.55,4291.65,4293.75,0
2026-09-14 15:46:00,4293.88,4295.17,4293.58,4293.72,0
2026-09-14 15:47:00,4293.66,4293.92,4290.81,4291.02,0
2026-09-14 15:48:00,4291.28,4292.85,4290.13,4290.24,0
2026-09-14 15:49:00,4290.22,4290.29,4288.06,4288.06,0
2026-09-14 15:50:00,4288.38,4288.7,4286.44,4287.34,0
2026-09-14 15:51:00,4287.51,4288.27,4287.15,4288.14,0
2026-09-14 15:52:00,4288.18,4289.6,4287.44,4288.96,0
2026-09-14 15:53:00,4289.01,4290.08,4288.53,4289.42,0
2026-09-14 15:54:00,4289.74,4290.63,4288.14,4289.28,0
2026-09-14 15:55:00,4289.48,4290.66,4288.19,4290.48,0
2026-09-14 15:56:00,4290.44,4290.87,4289.45,4290.77,0
2026-09-14 15:57:00,4290.71,4291.46,4290.15,4291.02,0
2026-09-14 15:58:00,4290.89,4291.33,4288.33,4289.08,0
2026-09-14 15:59:00,4289.07,4289.19,4288.14,4288.24,0
2026-09-14 16:00:00,4288.35,4289.38,4288.31,4289.32,0
2026-09-14 16:00:01,4288.31,4290.3,4288.31,4288.79,0
2026-09-14 16:01:00,4288.7,4288.99,4287.0,4287.04,0
