datetime,open,high,low,close,volume
2026-08-31 17:07:00,4431.73,4432.06,4431.31,4432.03,0
2026-08-31 17:08:00,4431.99,4432.03,4431.01,4431.38,0
2026-08-31 17:09:00,4431.47,4432.0,4431.05,4431.94,0
2026-08-31 17:10:00,4431.78,4433.09,4431.71,4432.46,0
2026-08-31 17:11:00,4432.46,4434.29,4432.39,4434.16,0
2026-08-31 17:12:00,4434.17,4434.88,4434.17,4434.74,0
2026-08-31 17:13:00,4434.61,4435.23,4434.28,4434.42,0
2026-08-31 17:14:00,4434.43,4435.38,4433.86,4434.01,0
2026-08-31 17:15:00,4433.95,4434.0,4433.12,4433.85,0
2026-08-31 17:16:00,4433.79,4434.53,4433.44,4434.51,0
2026-08-31 17:17:00,4434.54,4435.7,4434.28,4435.66,0
2026-08-31 17:18:00,4435.41,4436.41,4435.12,4435.23,0
2026-08-31 17:19:00,4435.24,4436.13,4434.85,4436.13,0
2026-08-31 17:20:00,4435.97,4437.13,4434.88,4435.05,0
2026-08-31 17:21:00,4435.07,4435.4,4434.79,4435.11,0
2026-08-31 17:22:00,4435.04,4435.04,4432.96,4434.16,0
2026-08-31 17:23:00,4434.19,4434.66,4433.95,4434.55,0
2026-08-31 17:24:00,4434.41,4434.41,4432.86,4432.9,0
2026-08-31 17:25:00,4432.91,4433.05,4431.1,4431.23,0
2026-08-31 17:26:00,4431.16,4431.37,4429.97,4430.44,0
2026-08-31 17:27:00,4430.42,4430.42,4428.95,4430.2,0
2026-08-31 17:28:00,4430.8,4432.37,4430.8,4432.09,0
2026-08-31 17:29:00,4432.21,4434.79,4430.23,4430.5,0
2026-08-31 17:30:00,4430.6,4431.88,4430.35,4430.69,0
2026-08-31 17:31:00,4431.01,4431.54,4430.24,4431.32,0
2026-08-31 17:32:00,4431.53,4432.52,4430.5,4431.42,0
2026-08-31 17:33:00,4431.49,4433.62,4431.49,4433.62,0
2026-08-31 17:34:00,4433.75,4434.77,4432.56,4432.83,0
2026-08-31 17:35:00,4432.81,4435.46,4432.81,4434.9,0
2026-08-31 17:36:00,4434.98,4435.49,4434.37,4434.49,0
2026-08-31 17:37:00,4434.52,4435.4,4434.35,4434.5,0
2026-08-31 17:38:00,4434.37,4434.78,4433.91,4434.33,0
2026-08-31 17:39:00,4434.27,4434.3,4433.17,4433.68,0
2026-08-31 17:40:00,4433.62,4434.51,4433.01,4434.47,0
2026-08-31 17:41:00,4434.44,4435.31,4434.4,4434.54,0
2026-08-31 17:42:00,4434.56,4436.01,4434.48,4435.68,0
2026-08-31 17:43:00,4435.72,4436.58,4435.19,4436.45,0
2026-08-31 17:44:00,4436.43,4436.92,4436.11,4436.68,0
2026-08-31 17:45:00,4436.7,4437.55,4435.97,4436.46,0
2026-08-31 17:46:00,4436.45,4437.53,4436.15,4437.32,0
2026-08-31 17:47:00,4437.24,4438.24,4436.44,4438.18,0
2026-08-31 17:48:00,4438.08,4439.34,4438.06,4439.13,0
2026-08-31 17:49:00,4439.25,4440.12,4438.79,4438.86,0
2026-08-31 17:50:00,4439.01,4439.66,4438.66,4439.26,0
2026-08-31 17:51:00,4439.42,4440.05,4439.36,4439.46,0
2026-08-31 17:52:00,4439.46,4439.51,4438.51,4438.55,0
2026-08-31 17:53:00,4438.56,4439.33,4438.48,4438.62,0
2026-08-31 17:54:00,4438.6,4438.94,4437.43,4437.65,0
2026-08-31 17:55:00,4437.7,4438.14,4437.22,4437.34,0
2026-08-31 17:56:00,4437.34,4437.67,4436.68,4437.15,0
2026-08-31 17:57:00,4437.14,4437.46,4436.75,4436.8,0
2026-08-31 17:58:00,4436.79,4436.92,4435.85,4436.14,0
2026-08-31 17:59:00,4436.29,4436.75,4436.22,4436.7,0
2026-08-31 18:00:00,4436.65,4436.88,4435.76,4436.29,0
2026-08-31 18:01:00,4436.31,4436.6,4435.38,4436.08,0
2026-08-31 18:02:00,4436.08,4436.19,4431.21,4432.61,0
2026-08-31 18:03:00,4432.74,4432.87,4432.25,4432.43,0
2026-08-31 18:04:00,4432.27,4432.8,4431.46,4432.39,0
2026-08-31 18:05:00,4432.4,4432.88,4431.49,4431.86,0
2026-08-31 18:06:00,4431.91,4432.41,4431.89,4432.16,0
2026-08-31 18:07:00,4432.43,4432.95,4432.0,4432.28,0
2026-08-31 18:08:00,4432.25,4432.25,4431.44,4431.89,0
2026-08-31 18:09:00,4432.0,4432.0,4431.32,4431.57,0
2026-08-31 18:10:00,4431.5,4431.76,4430.81,4431.19,0
2026-08-31 18:11:00,4431.19,4432.61,4431.16,4432.07,0
2026-08-31 18:12:00,4431.94,4432.9,4431.86,4432.54,0
2026-08-31 18:13:00,4432.49,4432.81,4431.71,4431.99,0
2026-08-31 18:14:00,4431.98,4433.81,4431.71,4433.8,0
2026-08-31 18:15:00,4433.84,4434.62,4433.5,4434.62,0
2026-08-31 18:16:00,4434.55,4434.55,4433.48,4433.65,0
2026-08-31 18:17:00,4433.61,4433.72,4432.62,4432.63,0
2026-08-31 18:18:00,4432.68,4432.97,4431.84,4432.33,0
2026-08-31 18:19:00,4432.28,4432.33,4432.02,4432.08,0
2026-08-31 18:20:00,4432.1,4432.58,4431.93,4432.57,0
2026-08-31 18:21:00,4432.56,4433.11,4432.49,4432.54,0
2026-08-31 18:22:00,4432.56,4432.82,4432.43,4432.54,0
2026-08-31 18:23:00,4432.49,4433.04,4432.49,4432.95,0
2026-08-31 18:24:00,4432.97,4433.34,4432.53,4433.08,0
2026-08-31 18:25:00,4433.08,4433.14,4430.45,4430.69,0
2026-08-31 18:26:00,4430.61,4430.67,4429.81,4430.04,0
2026-08-31 18:27:00,4430.03,4431.04,4429.86,4430.57,0
2026-08-31 18:28:00,4430.58,4431.94,4430.58,4431.94,0
2026-08-31 18:29:00,4431.81,4431.9,4429.76,4429.9,0
2026-08-31 18:30:00,4429.89,4429.89,4426.81,4427.25,0
2026-08-31 18:31:00,4427.01,4427.88,4426.63,4427.3,0
2026-08-31 18:32:00,4427.3,4427.66,4427.04,4427.66,0
2026-08-31 18:33:00,4427.64,4427.64,4426.42,4426.42,0
2026-08-31 18:34:00,4426.53,4427.82,4426.45,4427.65,0
2026-08-31 18:35:00,4427.7,4428.52,4426.98,4427.09,0
2026-08-31 18:36:00,4427.12,4427.95,4426.86,4427.95,0
2026-08-31 18:37:00,4428.09,4428.83,4427.45,4428.61,0
2026-08-31 18:38:00,4428.57,4428.58,4427.19,4427.47,0
2026-08-31 18:39:00,4427.46,4428.44,4427.22,4428.37,0
2026-08-31 18:40:00,4428.33,4430.03,4428.33,4430.03,0
2026-08-31 18:41:00,4430.0,4430.35,4428.35,4428.35,0
2026-08-31 18:42:00,4428.31,4429.01,4427.69,4429.01,0
2026-08-31 18:43:00,4429.2,4429.29,4428.64,4429.29,0
2026-08-31 18:44:00,4429.29,4430.31,4429.26,4429.26,0
2026-08-31 18:45:00,4429.32,4429.82,4429.32,4429.48,0
2026-08-31 18:46:00,4429.48,4430.2,4429.35,4430.11,0
2026-08-31 18:47:00,4430.1,4431.19,4430.1,4431.07,0
2026-08-31 18:48:00,4431.16,4431.56,4430.63,4431.56,0
2026-08-31 18:49:00,4431.57,4433.08,4431.57,4433.01,0
2026-08-31 18:50:00,4432.97,4434.14,4432.58,4434.06,0
2026-08-31 18:51:00,4434.1,4434.72,4434.1,4434.47,0
2026-08-31 18:52:00,4434.53,4434.53,4433.71,4433.93,0
2026-08-31 18:53:00,4433.86,4434.35,4433.8,4434.09,0
2026-08-31 18:54:00,4434.09,4434.31,4433.37,4433.37,0
2026-08-31 18:55:00,4433.56,4433.66,4433.23,4433.55,0
2026-08-31 18:56:00,4433.43,4434.0,4433.28,4433.56,0
2026-08-31 18:57:00,4433.49,4433.96,4431.91,4432.08,0
2026-08-31 18:58:00,4432.04,4432.69,4431.99,4432.69,0
2026-08-31 18:59:00,4432.96,4432.96,4430.56,4430.97,0
2026-08-31 19:00:00,4430.94,4433.27,4429.76,4430.2,0
2026-08-31 19:01:00,4430.24,4430.66,4429.36,4430.32,0
2026-08-31 19:02:00,4430.37,4431.82,4430.32,4431.67,0
2026-08-31 19:03:00,4431.75,4432.23,4430.94,4431.06,0
2026-08-31 19:04:00,4431.16,4431.29,4430.73,4431.0,0
2026-08-31 19:05:00,4430.94,4432.81,4430.94,4432.77,0
2026-08-31 19:06:00,4432.57,4433.5,4432.33,4433.3,0
2026-08-31 19:07:00,4433.28,4433.82,4433.21,4433.23,0
2026-08-31 19:08:00,4433.25,4433.93,4433.25,4433.67,0
2026-08-31 19:09:00,4433.66,4434.82,4433.65,4434.82,0
2026-08-31 19:10:00,4434.79,4435.51,4434.7,4434.75,0
2026-08-31 19:11:00,4434.76,4435.14,4433.98,4434.2,0
2026-08-31 19:12:00,4434.28,4434.48,4432.85,4433.02,0
2026-08-31 19:13:00,4432.97,4434.44,4432.87,4433.58,0
2026-08-31 19:14:00,4433.14,4433.91,4433.13,4433.81,0
2026-08-31 19:15:00,4433.83,4433.93,4433.59,4433.72,0
2026-08-31 19:16:00,4433.78,4434.2,4433.67,4434.18,0
2026-08-31 19:17:00,4434.09,4434.16,4433.73,4433.91,0
2026-08-31 19:18:00,4434.03,4434.22,4433.5,4433.52,0
2026-08-31 19:19:00,4433.51,4434.15,4433.5,4433.88,0
2026-08-31 19:20:00,4433.86,4434.25,4433.83,4434.08,0
2026-08-31 19:21:00,4434.03,4434.04,4433.45,4433.77,0
2026-08-31 19:22:00,4433.75,4434.31,4433.1,4434.31,0
2026-08-31 19:23:00,4434.39,4437.52,4434.39,4437.12,0
2026-08-31 19:24:00,4437.07,4439.61,4436.89,4439.3,0
2026-08-31 19:25:00,4439.31,4442.37,4439.31,4440.05,0
2026-08-31 19:26:00,4440.07,4440.29,4438.48,4438.84,0
2026-08-31 19:27:00,4438.84,4439.5,4438.32,4438.67,0
2026-08-31 19:28:00,4440.72,4441.61,4440.21,4440.21,0
2026-08-31 19:29:00,4440.21,4440.95,4440.2,4440.52,0
2026-08-31 19:30:00,4440.52,4441.24,4440.18,4440.67,0
2026-08-31 19:31:00,4440.81,4441.04,4439.84,4439.87,0
2026-08-31 19:32:00,4440.0,4440.43,4439.61,4439.82,0
2026-08-31 19:33:00,4439.75,4440.23,4439.55,4440.23,0
2026-08-31 19:34:00,4440.26,4440.99,4439.9,4440.75,0
2026-08-31 19:35:00,4440.71,4441.95,4440.26,4441.88,0
2026-08-31 19:36:00,4441.89,4442.99,4441.33,4441.43,0
2026-08-31 19:37:00,4441.4,4444.95,4441.4,4444.69,0
2026-08-31 19:38:00,4444.66,4445.34,4444.57,4444.59,0
2026-08-31 19:39:00,4444.67,4444.67,4442.82,4442.95,0
2026-08-31 19:40:00,4443.03,4443.25,4441.12,4441.34,0
2026-08-31 19:41:00,4441.39,4441.67,4439.84,4439.84,0
2026-08-31 19:42:00,4439.89,4441.23,4439.35,4439.35,0
2026-08-31 19:43:00,4439.22,4442.17,4439.22,4441.81,0
2026-08-31 19:44:00,4441.87,4443.03,4441.85,4443.03,0
2026-08-31 19:45:00,4443.03,4443.23,4441.67,4442.99,0
2026-08-31 19:46:00,4442.97,4445.26,4442.76,4445.26,0
2026-08-31 19:47:00,4445.21,4445.5,4444.87,4445.04,0
2026-08-31 19:48:00,4445.13,4447.23,4444.91,4446.54,0
2026-08-31 19:49:00,4446.51,4449.21,4446.51,4449.06,0
2026-08-31 19:50:00,4448.85,4451.02,4447.57,4448.81,0
2026-08-31 19:51:00,4449.34,4450.45,4448.19,4449.36,0
2026-08-31 19:52:00,4449.35,4452.07,4449.19,4451.61,0
2026-08-31 19:53:00,4451.58,4452.8,4449.13,4449.38,0
2026-08-31 19:54:00,4449.31,4450.72,4448.51,4450.48,0
2026-08-31 19:55:00,4450.46,4450.46,4449.39,4449.45,0
2026-08-31 19:56:00,4449.48,4450.26,4448.37,4448.76,0
2026-08-31 19:57:00,4448.74,4449.16,4448.06,4448.29,0
2026-08-31 19:58:00,4448.18,4450.29,4448.18,4449.93,0
2026-08-31 19:59:00,4450.0,4453.69,4450.0,4452.95,0
2026-08-31 20:00:00,4453.4,4454.88,4452.76,4454.87,0
2026-08-31 20:01:00,4455.02,4455.48,4454.25,4455.38,0
2026-08-31 20:02:00,4455.42,4455.68,4453.05,4454.29,0
2026-08-31 20:03:00,4454.42,4455.76,4454.03,4454.03,0
2026-08-31 20:04:00,4454.02,4454.65,4452.91,4452.91,0
2026-08-31 20:05:00,4452.9,4453.3,4452.07,4452.7,0
2026-08-31 20:06:00,4452.47,4452.82,4452.21,4452.34,0
2026-08-31 20:07:00,4452.34,4452.66,4452.05,4452.66,0
2026-08-31 20:08:00,4452.66,4452.66,4451.66,4451.66,0
2026-08-31 20:09:00,4451.65,4452.21,4451.55,4452.02,0
2026-08-31 20:10:00,4452.28,4452.84,4451.99,4451.99,0
2026-08-31 20:11:00,4451.94,4451.94,4451.26,4451.26,0
2026-08-31 20:12:00,4451.14,4451.27,4450.41,4450.42,0
2026-08-31 20:13:00,4450.41,4450.51,4450.03,4450.44,0
2026-08-31 20:14:00,4450.69,4450.69,4449.9,4450.11,0
2026-08-31 20:15:00,4450.14,4450.39,4449.87,4449.9,0
2026-08-31 20:16:00,4449.96,4450.0,4449.14,4449.53,0
2026-08-31 20:17:00,4449.56,4450.08,4449.12,4449.12,0
2026-08-31 20:18:00,4449.18,4449.42,4448.95,4449.02,0
2026-08-31 20:19:00,4449.02,4449.2,4448.91,4449.04,0
2026-08-31 20:20:00,4449.04,4449.05,4447.5,4447.65,0
2026-08-31 20:21:00,4447.67,4447.79,4447.03,4447.19,0
2026-08-31 20:22:00,4447.16,4447.63,4447.09,4447.16,0
2026-08-31 20:23:00,4447.13,4447.71,4447.08,4447.21,0
2026-08-31 20:24:00,4447.23,4447.9,4447.15,4447.82,0
2026-08-31 20:25:00,4447.79,4448.07,4447.19,4447.29,0
2026-08-31 20:26:00,4447.29,4447.71,4446.98,4447.59,0
2026-08-31 20:27:00,4447.65,4448.2,4447.08,4447.35,0
2026-08-31 20:28:00,4447.35,4447.99,4447.19,4447.47,0
2026-08-31 20:29:00,4447.5,4447.56,4447.11,4447.3,0
2026-08-31 20:30:00,4447.3,4447.49,4446.86,4447.1,0
2026-08-31 20:31:00,4447.1,4447.15,4446.91,4447.15,0
2026-08-31 20:32:00,4447.15,4448.17,4446.98,4448.03,0
2026-08-31 20:33:00,4448.04,4448.15,4447.56,4447.9,0
2026-08-31 20:34:00,4447.9,4448.65,4447.9,4448.06,0
2026-08-31 20:35:00,4448.06,4448.53,4447.82,4448.53,0
2026-08-31 20:36:00,4448.57,4449.05,4448.53,4449.05,0
2026-08-31 20:37:00,4448.81,4449.11,4448.63,4449.11,0
2026-08-31 20:38:00,4449.11,4449.34,4448.84,4448.88,0
2026-08-31 20:39:00,4448.88,4448.93,4448.1,4448.28,0
2026-08-31 20:40:00,4448.28,4448.45,4448.11,4448.15,0
2026-08-31 20:41:00,4448.14,4448.14,4447.59,4447.61,0
2026-08-31 20:42:00,4447.61,4448.04,4447.53,4447.9,0
2026-08-31 20:43:00,4447.9,4448.48,4447.89,4448.38,0
2026-08-31 20:44:00,4448.38,4448.73,4447.98,4448.14,0
2026-08-31 20:45:00,4448.23,4448.49,4447.73,4447.74,0
2026-08-31 20:46:00,4447.76,4447.9,4447.2,4447.26,0
2026-08-31 20:47:00,4447.28,4447.82,4447.28,4447.28,0
2026-08-31 20:48:00,4447.28,4447.3,4446.82,4447.23,0
2026-08-31 20:49:00,4447.23,4447.26,4447.1,4447.23,0
2026-08-31 20:50:00,4447.23,4447.25,4446.73,4446.95,0
2026-08-31 20:51:00,4446.9,4447.25,4446.6,4447.02,0
2026-08-31 20:52:00,4447.02,4447.38,4446.97,4447.34,0
2026-08-31 20:53:00,4447.35,4447.35,4446.9,4447.35,0
2026-08-31 20:54:00,4447.39,4448.39,4447.38,4448.3,0
2026-08-31 20:55:00,4448.27,4448.81,4447.93,4448.12,0
2026-08-31 20:56:00,4447.95,4448.11,4447.88,4447.97,0
2026-08-31 20:56:01,4447.93,4448.11,4447.81,4448.01,0
2026-08-31 20:57:00,4448.01,4448.55,4447.92,4448.39,0
2026-08-31 20:58:00,4448.39,4449.18,4448.18,4449.18,0
2026-08-31 20:59:00,4449.18,4449.21,4442.4,4442.4,0
2026-08-31 22:00:00,4445.19,4451.96,4445.19,4450.24,0
2026-08-31 22:01:00,4450.17,4450.23,4447.27,4449.62,0
2026-08-31 22:02:00,4449.65,4452.14,4449.42,4451.98,0
2026-08-31 22:03:00,4451.97,4452.8,4451.76,4452.37,0
2026-08-31 22:04:00,4452.3,4454.73,4452.24,4454.56,0
2026-08-31 22:05:00,4454.47,4455.16,4453.5,4453.57,0
2026-08-31 22:06:00,4453.57,4453.57,4452.23,4453.23,0
2026-08-31 22:07:00,4453.24,4453.27,4452.46,4453.21,0
2026-08-31 22:08:00,4453.22,4454.41,4453.02,4454.41,0
2026-08-31 22:09:00,4454.97,4455.86,4454.68,4455.65,0
2026-08-31 22:10:00,4455.65,4455.87,4454.49,4455.36,0
2026-08-31 22:11:00,4455.38,4455.77,4455.05,4455.59,0
2026-08-31 22:12:00,4455.46,4455.46,4453.59,4453.88,0
2026-08-31 22:13:00,4454.02,4454.02,4452.82,4453.08,0
2026-08-31 22:14:00,4452.84,4452.84,4451.84,4451.86,0
2026-08-31 22:15:00,4451.86,4452.05,4451.23,4451.95,0
2026-08-31 22:16:00,4451.96,4452.29,4450.52,4450.73,0
2026-08-31 22:17:00,4450.73,4451.41,4450.72,4451.41,0
2026-08-31 22:18:00,4451.44,4451.49,4450.43,4450.58,0
2026-08-31 22:19:00,4450.59,4450.59,4450.33,4450.33,0
2026-08-31 22:20:00,4450.33,4450.33,4449.36,4449.5,0
2026-08-31 22:21:00,4449.5,4449.83,4448.21,4448.4,0
2026-08-31 22:22:00,4448.41,4448.76,4448.27,4448.62,0
2026-08-31 22:23:00,4448.69,4448.79,4448.2,4448.44,0
2026-08-31 22:24:00,4448.3,4448.58,4448.03,4448.03,0
2026-08-31 22:25:00,4448.09,4448.39,4447.94,4448.31,0
2026-08-31 22:26:00,4448.3,4448.38,4448.2,4448.24,0
2026-08-31 22:27:00,4448.25,4449.62,4447.98,4449.62,0
2026-08-31 22:28:00,4449.66,4450.51,4449.13,4449.15,0
2026-08-31 22:29:00,4449.22,4449.92,4449.12,4449.87,0
2026-08-31 22:30:00,4449.86,4451.18,4449.65,4450.6,0
2026-08-31 22:31:00,4450.64,4450.64,4449.5,4449.53,0
2026-08-31 22:32:00,4449.49,4449.78,4448.94,4448.95,0
2026-08-31 22:33:00,4448.95,4449.87,4448.95,4449.63,0
2026-08-31 22:34:00,4449.63,4450.3,4449.46,4450.27,0
2026-08-31 22:35:00,4450.29,4450.29,4449.09,4449.51,0
2026-08-31 22:36:00,4449.51,4449.54,4448.99,4449.04,0
2026-08-31 22:37:00,4449.03,4449.76,4449.03,4449.46,0
2026-08-31 22:38:00,4449.42,4449.48,4449.01,4449.05,0
2026-08-31 22:39:00,4449.05,4449.63,4448.38,4448.53,0
2026-08-31 22:40:00,4448.59,4449.01,4448.43,4448.51,0
2026-08-31 22:41:00,4448.51,4448.72,4448.31,4448.39,0
2026-08-31 22:42:00,4448.39,4448.39,4447.48,4447.65,0
2026-08-31 22:43:00,4447.67,4447.85,4447.63,4447.77,0
2026-08-31 22:44:00,4447.83,4448.13,4447.83,4448.0,0
2026-08-31 22:45:00,4448.01,4448.3,4447.88,4448.3,0
2026-08-31 22:46:00,4448.22,4448.22,4447.78,4447.96,0
2026-08-31 22:47:00,4447.96,4448.12,4447.88,4447.93,0
2026-08-31 22:48:00,4447.93,4447.94,4446.18,4446.24,0
2026-08-31 22:49:00,4446.32,4447.09,4446.2,4447.09,0
2026-08-31 22:50:00,4447.1,4447.56,4446.82,4447.12,0
2026-08-31 22:51:00,4447.12,4447.41,4446.92,4446.92,0
2026-08-31 22:52:00,4446.92,4446.97,4446.24,4446.38,0
2026-08-31 22:53:00,4446.37,4446.41,4445.7,4446.05,0
2026-08-31 22:54:00,4446.05,4446.26,4445.83,4445.97,0
2026-08-31 22:55:00,4445.97,4446.31,4445.97,4446.28,0
2026-08-31 22:56:00,4446.28,4447.09,4446.13,4447.04,0
2026-08-31 22:57:00,4447.02,4447.07,4446.68,4446.78,0
2026-08-31 22:58:00,4446.79,4447.1,4446.79,4446.97,0
2026-08-31 22:59:00,4446.99,4447.93,4446.8,4447.33,0
2026-08-31 23:00:00,4447.01,4447.21,4446.42,4446.66,0
2026-08-31 23:01:00,4446.65,4446.86,4446.28,4446.54,0
2026-08-31 23:02:00,4446.56,4446.91,4446.07,4446.66,0
2026-08-31 23:03:00,4446.73,4447.02,4446.65,4446.96,0
2026-08-31 23:04:00,4446.96,4446.96,4446.05,4446.09,0
2026-08-31 23:05:00,4446.08,4446.77,4446.02,4446.51,0
2026-08-31 23:06:00,4446.54,4446.55,4445.77,4446.05,0
2026-08-31 23:07:00,4446.04,4446.79,4446.04,4446.2,0
2026-08-31 23:08:00,4446.2,4446.2,4445.84,4445.88,0
2026-08-31 23:09:00,4445.88,4446.31,4445.88,4446.26,0
2026-08-31 23:10:00,4446.27,4446.44,4446.18,4446.22,0
2026-08-31 23:11:00,4446.22,4446.66,4446.14,4446.2,0
2026-08-31 23:12:00,4446.31,4446.31,4444.75,4444.75,0
2026-08-31 23:13:00,4444.6,4444.88,4443.93,4444.33,0
2026-08-31 23:14:00,4444.27,4444.45,4444.17,4444.17,0
2026-08-31 23:15:00,4444.16,4444.18,4443.38,4443.45,0
2026-08-31 23:16:00,4443.55,4443.8,4443.54,4443.79,0
2026-08-31 23:17:00,4443.79,4443.89,4443.47,4443.47,0
2026-08-31 23:18:00,4443.47,4443.9,4443.46,4443.85,0
2026-08-31 23:19:00,4443.86,4444.04,4443.27,4443.33,0
2026-08-31 23:20:00,4443.33,4443.47,4442.88,4442.91,0
2026-08-31 23:21:00,4442.89,4442.89,4441.85,4442.12,0
2026-08-31 23:22:00,4442.13,4443.02,4442.13,4442.73,0
2026-08-31 23:23:00,4442.74,4442.84,4442.19,4442.37,0
2026-08-31 23:24:00,4442.38,4443.32,4442.38,4443.15,0
2026-08-31 23:25:00,4443.15,4444.25,4443.15,4444.25,0
2026-08-31 23:26:00,4444.25,4444.37,4443.95,4444.24,0
2026-08-31 23:27:00,4444.22,4444.22,4443.69,4443.74,0
2026-08-31 23:28:00,4443.88,4443.93,4443.51,4443.56,0
2026-08-31 23:29:00,4443.56,4443.79,4442.97,4443.28,0
2026-08-31 23:30:00,4443.36,4443.55,4443.26,4443.48,0
2026-08-31 23:31:00,4443.49,4443.89,4443.42,4443.8,0
2026-08-31 23:32:00,4443.81,4447.97,4443.81,4447.29,0
2026-08-31 23:33:00,4447.3,4447.3,4445.65,4446.13,0
2026-08-31 23:34:00,4446.13,4446.39,4445.71,4445.73,0
2026-08-31 23:35:00,4445.72,4445.94,4445.11,4445.59,0
2026-08-31 23:36:00,4445.54,4446.4,4445.51,4446.4,0
2026-08-31 23:37:00,4446.45,4446.45,4445.05,4445.19,0
2026-08-31 23:38:00,4445.46,4445.46,4444.91,4445.11,0
2026-08-31 23:39:00,4444.58,4445.2,4444.58,4445.03,0
2026-08-31 23:40:00,4445.0,4445.06,4444.59,4444.62,0
