datetime,open,high,low,close,volume
2026-09-14 00:00:00,4333.01,4334.38,4332.57,4333.55,0
2026-09-14 00:00:01,4332.57,4334.38,4329.89,4331.57,0
2026-09-14 00:01:00,4331.51,4332.97,4330.8,4331.93,0
2026-09-14 00:02:00,4331.91,4334.6,4331.34,4334.6,0
2026-09-14 00:03:00,4334.65,4335.79,4334.19,4335.74,0
2026-09-14 00:04:00,4335.41,4335.41,4333.37,4334.0,0
2026-09-14 00:05:00,4333.8,4338.09,4333.8,4337.83,0
2026-09-14 00:06:00,4337.58,4341.78,4337.54,4341.78,0
2026-09-14 00:07:00,4341.84,4344.47,4341.81,4344.1,0
2026-09-14 00:08:00,4344.22,4345.57,4343.59,4345.29,0
2026-09-14 00:09:00,4345.41,4346.37,4344.93,4345.59,0
2026-09-14 00:10:00,4345.7,4346.36,4345.0,4346.22,0
2026-09-14 00:11:00,4346.13,4346.73,4344.21,4345.08,0
2026-09-14 00:12:00,4344.85,4346.15,4343.28,4345.18,0
2026-09-14 00:13:00,4345.37,4347.54,4345.12,4345.36,0
2026-09-14 00:14:00,4344.65,4344.65,4341.56,4342.7,0
2026-09-14 00:15:00,4342.75,4344.55,4342.75,4344.11,0
2026-09-14 00:15:01,4342.82,4345.01,4342.57,4342.9,0
2026-09-14 00:16:00,4342.94,4343.28,4340.04,4340.9,0
2026-09-14 00:17:00,4341.38,4343.27,4340.43,4343.08,0
2026-09-14 00:18:00,4343.3,4343.33,4341.83,4341.94,0
2026-09-14 00:19:00,4342.05,4342.65,4341.33,4341.35,0
2026-09-14 00:20:00,4341.37,4341.37,4338.54,4339.82,0
2026-09-14 00:21:00,4340.03,4340.03,4337.58,4338.27,0
2026-09-14 00:22:00,4338.27,4340.1,4337.11,4339.88,0
2026-09-14 00:23:00,4339.84,4339.84,4337.58,4338.38,0
2026-09-14 00:24:00,4338.34,4338.93,4337.75,4338.93,0
2026-09-14 00:25:00,4338.92,4340.05,4337.54,4337.54,0
2026-09-14 00:26:00,4337.0,4337.0,4333.24,4334.12,0
2026-09-14 00:27:00,4334.13,4335.35,4334.07,4335.19,0
2026-09-14 00:28:00,4334.95,4335.75,4334.69,4335.44,0
2026-09-14 00:29:00,4335.51,4338.34,4335.33,4338.1,0
2026-09-14 00:30:00,4338.05,4340.14,4338.05,4339.78,0
2026-09-14 00:30:01,4338.25,4340.14,4337.62,4337.62,0
2026-09-14 00:31:00,4337.37,4339.69,4336.67,4339.69,0
2026-09-14 00:32:00,4339.73,4340.07,4338.57,4339.95,0
2026-09-14 00:33:00,4339.95,4339.95,4337.95,4339.08,0
2026-09-14 00:34:00,4339.03,4340.67,4339.03,4339.58,0
2026-09-14 00:35:00,4339.61,4340.73,4334.82,4336.43,0
2026-09-14 00:36:00,4336.5,4336.53,4334.18,4334.46,0
2026-09-14 00:37:00,4334.56,4334.65,4333.35,4333.97,0
2026-09-14 00:38:00,4334.12,4334.75,4333.6,4333.69,0
2026-09-14 00:39:00,4333.63,4333.84,4333.18,4333.69,0
2026-09-14 00:40:00,4333.08,4333.9,4332.37,4333.28,0
2026-09-14 00:41:00,4333.26,4334.57,4333.12,4334.04,0
2026-09-14 00:42:00,4334.07,4334.82,4333.57,4333.63,0
2026-09-14 00:43:00,4333.61,4337.88,4333.36,4337.8,0
2026-09-14 00:44:00,4337.83,4338.71,4336.94,4338.33,0
