datetime,open,high,low,close,volume
2026-09-10 12:30:00,4364.1,4371.74,4364.1,4367.81,0
2026-09-10 12:30:01,4364.13,4371.74,4359.51,4360.57,0
2026-09-10 12:31:00,4360.48,4360.48,4352.66,4352.66,0
2026-09-10 12:32:00,4352.89,4354.73,4349.64,4351.12,0
2026-09-10 12:33:00,4351.35,4352.69,4348.77,4348.77,0
2026-09-10 12:34:00,4348.59,4348.59,4340.96,4342.85,0
2026-09-10 12:35:00,4342.35,4342.99,4339.03,4341.32,0
2026-09-10 12:36:00,4341.09,4343.03,4335.81,4337.84,0
2026-09-10 12:37:00,4337.39,4337.71,4331.99,4332.26,0
2026-09-10 12:38:00,4331.66,4331.67,4327.86,4328.57,0
2026-09-10 12:39:00,4328.57,4328.74,4324.3,4327.04,0
2026-09-10 12:40:00,4327.05,4329.45,4324.45,4329.45,0
2026-09-10 12:41:00,4329.34,4333.44,4328.16,4329.05,0
2026-09-10 12:42:00,4328.79,4335.08,4325.07,4333.25,0
2026-09-10 12:43:00,4333.15,4334.27,4331.26,4332.6,0
2026-09-10 12:44:00,4332.21,4342.94,4330.88,4341.51,0
2026-09-10 12:45:00,4341.08,4342.29,4339.77,4340.44,0
2026-09-10 12:45:01,4340.89,4343.8,4339.77,4341.68,0
2026-09-10 12:46:00,4341.44,4342.67,4339.05,4341.69,0
2026-09-10 12:47:00,4342.36,4345.93,4341.02,4341.24,0
2026-09-10 12:48:00,4341.19,4346.93,4339.18,4346.02,0
2026-09-10 12:49:00,4345.83,4349.49,4345.83,4349.49,0
2026-09-10 12:50:00,4349.62,4354.92,4349.54,4354.81,0
2026-09-10 12:51:00,4354.47,4354.57,4349.96,4350.99,0
2026-09-10 12:52:00,4351.06,4351.06,4346.01,4346.71,0
2026-09-10 12:53:00,4347.11,4347.11,4344.42,4344.42,0
2026-09-10 12:54:00,4344.64,4346.22,4342.78,4343.37,0
2026-09-10 12:55:00,4343.53,4343.53,4338.03,4338.66,0
2026-09-10 12:56:00,4338.47,4340.98,4336.77,4338.08,0
2026-09-10 12:57:00,4338.53,4342.33,4338.23,4341.37,0
2026-09-10 12:58:00,4341.59,4343.89,4341.16,4342.39,0
2026-09-10 12:59:00,4342.29,4342.29,4338.07,4340.67,0
2026-09-10 13:00:00,4340.22,4346.6,4340.11,4344.96,0
2026-09-10 13:00:01,4340.11,4346.83,4340.11,4342.86,0
2026-09-10 13:01:00,4343.16,4352.19,4343.09,4348.66,0
2026-09-10 13:02:00,4348.77,4355.31,4348.4,4353.8,0
2026-09-10 13:03:00,4354.12,4354.12,4348.61,4350.34,0
2026-09-10 13:04:00,4350.86,4354.39,4350.85,4351.21,0
2026-09-10 13:05:00,4351.27,4352.77,4348.62,4349.04,0
2026-09-10 13:06:00,4348.76,4349.47,4346.85,4347.98,0
2026-09-10 13:07:00,4347.85,4352.25,4347.07,4347.75,0
2026-09-10 13:08:00,4347.51,4350.29,4346.8,4348.94,0
2026-09-10 13:09:00,4348.78,4353.13,4347.8,4347.8,0
2026-09-10 13:10:00,4347.42,4351.05,4347.06,4348.39,0
2026-09-10 13:11:00,4348.76,4348.97,4346.45,4346.75,0
2026-09-10 13:12:00,4346.58,4349.11,4344.95,4345.81,0
2026-09-10 13:13:00,4345.77,4347.37,4345.06,4346.33,0
2026-09-10 13:14:00,4346.57,4348.29,4344.32,4344.32,0
2026-09-10 13:15:00,4344.13,4344.13,4341.94,4342.6,0
2026-09-10 13:15:01,4343.88,4346.4,4341.94,4345.46,0
2026-09-10 13:16:00,4345.77,4345.77,4341.85,4344.39,0
2026-09-10 13:17:00,4344.38,4345.5,4343.76,4345.32,0
2026-09-10 13:18:00,4344.96,4347.62,4344.94,4346.99,0
2026-09-10 13:19:00,4347.65,4349.06,4344.9,4348.96,0
2026-09-10 13:20:00,4349.17,4352.58,4349.17,4352.58,0
2026-09-10 13:21:00,4352.63,4355.96,4351.78,4353.59,0
2026-09-10 13:22:00,4353.44,4355.54,4352.11,4352.65,0
2026-09-10 13:23:00,4352.76,4355.29,4352.76,4355.01,0
2026-09-10 13:24:00,4354.32,4354.32,4349.54,4350.35,0
2026-09-10 13:25:00,4350.28,4350.39,4348.16,4348.79,0
2026-09-10 13:26:00,4349.27,4349.48,4345.09,4348.69,0
2026-09-10 13:27:00,4349.28,4354.3,4348.74,4354.3,0
2026-09-10 13:28:00,4354.17,4356.58,4351.55,4356.58,0
2026-09-10 13:29:00,4356.64,4357.56,4356.18,4357.53,0
2026-09-10 13:30:00,4357.63,4358.89,4354.16,4356.88,0
2026-09-10 13:30:01,4357.55,4358.89,4354.16,4356.32,0
2026-09-10 13:31:00,4356.08,4358.65,4352.71,4356.84,0
2026-09-10 13:32:00,4357.0,4362.71,4356.74,4361.05,0
2026-09-10 13:33:00,4360.7,4367.66,4360.21,4367.66,0
2026-09-10 13:34:00,4367.37,4368.11,4363.8,4363.8,0
2026-09-10 13:35:00,4363.68,4365.96,4359.79,4359.93,0
2026-09-10 13:36:00,4360.08,4363.97,4359.73,4360.21,0
2026-09-10 13:37:00,4360.0,4367.52,4360.0,4367.05,0
