datetime,open,high,low,close,volume
2026-09-11 07:00:00,4353.36,4354.26,4352.48,4354.26,0
2026-09-11 07:00:01,4352.63,4356.24,4352.48,4356.06,0
2026-09-11 07:01:00,4355.94,4356.13,4354.16,4354.2,0
2026-09-11 07:02:00,4354.11,4354.11,4352.88,4353.13,0
2026-09-11 07:03:00,4353.18,4354.06,4353.18,4353.3,0
2026-09-11 07:04:00,4353.14,4354.76,4352.88,4354.76,0
2026-09-11 07:05:00,4354.88,4356.06,4353.87,4355.28,0
2026-09-11 07:06:00,4355.32,4355.81,4353.12,4353.3,0
2026-09-11 07:07:00,4353.31,4353.58,4352.56,4353.44,0
2026-09-11 07:08:00,4353.43,4353.43,4350.55,4350.62,0
2026-09-11 07:09:00,4350.62,4351.17,4349.94,4350.82,0
2026-09-11 07:10:00,4350.82,4354.16,4350.7,4353.83,0
2026-09-11 07:11:00,4353.82,4354.13,4353.14,4354.13,0
2026-09-11 07:12:00,4354.14,4354.23,4352.98,4353.97,0
2026-09-11 07:13:00,4354.21,4355.39,4352.36,4352.57,0
2026-09-11 07:14:00,4352.58,4352.99,4351.54,4351.55,0
2026-09-11 07:15:00,4351.63,4352.25,4351.28,4351.5,0
2026-09-11 07:15:01,4351.88,4352.25,4350.95,4351.4,0
2026-09-11 07:16:00,4351.23,4351.9,4350.27,4351.09,0
2026-09-11 07:17:00,4351.14,4352.14,4350.57,4351.78,0
2026-09-11 07:18:00,4351.79,4352.25,4350.48,4350.99,0
2026-09-11 07:19:00,4350.97,4352.04,4350.59,4351.05,0
2026-09-11 07:20:00,4350.87,4351.08,4349.51,4350.81,0
2026-09-11 07:21:00,4350.8,4351.73,4350.65,4350.84,0
2026-09-11 07:22:00,4350.8,4350.8,4348.46,4348.52,0
2026-09-11 07:23:00,4348.53,4350.82,4348.02,4350.78,0
2026-09-11 07:24:00,4350.86,4352.36,4349.69,4349.99,0
2026-09-11 07:25:00,4349.97,4349.97,4348.55,4348.75,0
2026-09-11 07:26:00,4348.89,4348.89,4347.45,4347.69,0
2026-09-11 07:27:00,4347.7,4348.88,4347.7,4348.24,0
2026-09-11 07:28:00,4348.25,4348.6,4346.59,4347.95,0
2026-09-11 07:29:00,4347.92,4347.96,4346.22,4346.47,0
2026-09-11 07:30:00,4346.35,4346.48,4345.84,4345.87,0
2026-09-11 07:30:01,4346.35,4346.57,4345.84,4346.53,0
2026-09-11 07:31:00,4346.48,4346.98,4345.98,4346.92,0
2026-09-11 07:32:00,4346.89,4347.75,4345.94,4347.08,0
2026-09-11 07:33:00,4347.08,4347.08,4345.89,4345.89,0
2026-09-11 07:34:00,4345.87,4345.87,4344.52,4344.85,0
2026-09-11 07:35:00,4345.09,4346.08,4344.88,4345.29,0
2026-09-11 07:36:00,4345.23,4345.23,4344.24,4344.68,0
2026-09-11 07:37:00,4344.7,4345.01,4344.1,4344.1,0
2026-09-11 07:38:00,4344.16,4344.78,4343.41,4343.49,0
2026-09-11 07:39:00,4343.61,4344.31,4343.56,4344.01,0
2026-09-11 07:40:00,4343.86,4344.24,4343.42,4343.66,0
2026-09-11 07:41:00,4343.66,4345.35,4343.59,4344.44,0
2026-09-11 07:42:00,4344.52,4345.01,4343.95,4344.42,0
2026-09-11 07:43:00,4344.44,4346.2,4344.3,4346.03,0
2026-09-11 07:44:00,4346.03,4346.48,4344.55,4345.28,0
2026-09-11 07:45:00,4345.2,4345.2,4344.21,4344.4,0
2026-09-11 07:45:01,4344.79,4345.19,4344.13,4344.83,0
2026-09-11 07:46:00,4344.54,4345.09,4343.42,4343.58,0
2026-09-11 07:47:00,4343.58,4343.58,4342.66,4343.21,0
2026-09-11 07:48:00,4343.21,4343.48,4342.84,4343.12,0
2026-09-11 07:49:00,4343.22,4343.44,4342.35,4342.6,0
2026-09-11 07:50:00,4342.58,4343.01,4342.1,4342.69,0
2026-09-11 07:51:00,4342.62,4342.62,4340.91,4340.91,0
2026-09-11 07:52:00,4340.84,4343.19,4340.71,4343.07,0
2026-09-11 07:53:00,4343.16,4343.16,4341.77,4342.23,0
2026-09-11 07:54:00,4342.23,4342.96,4342.03,4342.73,0
2026-09-11 07:55:00,4342.67,4344.49,4342.67,4343.42,0
2026-09-11 07:56:00,4343.44,4344.93,4343.04,4344.1,0
2026-09-11 07:57:00,4344.11,4344.91,4343.93,4344.26,0
2026-09-11 07:58:00,4344.3,4345.09,4343.48,4345.09,0
2026-09-11 07:59:00,4345.12,4345.24,4344.02,4344.96,0
2026-09-11 08:00:00,4345.0,4347.17,4345.0,4347.02,0
2026-09-11 08:00:01,4345.16,4347.17,4345.16,4346.55,0
2026-09-11 08:01:00,4346.66,4346.83,4344.59,4345.85,0
2026-09-11 08:02:00,4345.77,4347.26,4344.67,4344.87,0
2026-09-11 08:03:00,4344.27,4344.97,4342.73,4343.24,0
2026-09-11 08:04:00,4343.3,4344.78,4343.05,4344.77,0
2026-09-11 08:05:00,4344.58,4345.18,4343.75,4344.43,0
2026-09-11 08:06:00,4344.54,4346.71,4344.54,4346.71,0
2026-09-11 08:07:00,4346.73,4348.31,4346.67,4347.42,0
2026-09-11 08:08:00,4347.29,4347.38,4345.56,4346.81,0
2026-09-11 08:09:00,4347.08,4347.68,4344.53,4345.27,0
2026-09-11 08:10:00,4345.32,4347.26,4345.32,4347.25,0
2026-09-11 08:11:00,4347.31,4348.22,4342.53,4343.72,0
2026-09-11 08:12:00,4344.11,4346.15,4343.94,4345.86,0
2026-09-11 08:13:00,4345.85,4349.07,4345.85,4348.79,0
2026-09-11 08:14:00,4348.79,4349.39,4346.99,4347.45,0
2026-09-11 08:15:00,4347.47,4347.75,4347.09,4347.44,0
2026-09-11 08:15:01,4347.48,4348.08,4346.68,4346.9,0
2026-09-11 08:16:00,4346.93,4348.52,4346.32,4348.52,0
2026-09-11 08:17:00,4348.43,4350.27,4348.43,4349.12,0
2026-09-11 08:18:00,4349.14,4350.32,4348.99,4349.98,0
2026-09-11 08:19:00,4350.05,4350.05,4346.93,4347.14,0
2026-09-11 08:20:00,4347.01,4347.08,4344.89,4344.89,0
2026-09-11 08:21:00,4344.91,4345.35,4343.91,4345.35,0
2026-09-11 08:22:00,4345.53,4345.82,4345.05,4345.73,0
2026-09-11 08:23:00,4346.0,4348.13,4345.97,4348.1,0
2026-09-11 08:24:00,4348.06,4357.04,4347.94,4352.54,0
2026-09-11 08:25:00,4352.26,4354.44,4350.76,4353.1,0
2026-09-11 08:26:00,4353.16,4354.48,4351.6,4351.75,0
2026-09-11 08:27:00,4351.84,4351.84,4349.23,4349.23,0
2026-09-11 08:28:00,4349.39,4351.35,4349.36,4350.92,0
2026-09-11 08:29:00,4350.88,4352.61,4350.53,4352.13,0
2026-09-11 08:30:00,4351.8,4352.65,4351.48,4352.65,0
2026-09-11 08:30:01,4351.83,4355.3,4351.48,4355.17,0
2026-09-11 08:31:00,4354.85,4355.21,4354.1,4354.1,0
2026-09-11 08:32:00,4354.56,4355.91,4354.22,4354.68,0
2026-09-11 08:33:00,4354.67,4354.96,4354.17,4354.31,0
2026-09-11 08:34:00,4354.27,4354.27,4352.53,4352.77,0
2026-09-11 08:35:00,4352.76,4353.16,4351.51,4352.23,0
2026-09-11 08:36:00,4352.24,4353.66,4352.21,4353.24,0
2026-09-11 08:37:00,4353.23,4353.71,4352.64,4353.55,0
2026-09-11 08:38:00,4353.28,4355.46,4353.28,4355.46,0
2026-09-11 08:39:00,4355.4,4356.05,4354.24,4354.24,0
2026-09-11 08:40:00,4354.29,4355.98,4353.93,4355.82,0
2026-09-11 08:41:00,4355.85,4356.72,4355.24,4356.61,0
2026-09-11 08:42:00,4356.47,4356.61,4355.21,4356.01,0
2026-09-11 08:43:00,4355.67,4356.0,4352.13,4352.73,0
2026-09-11 08:44:00,4352.74,4353.2,4352.68,4352.68,0
2026-09-11 08:45:00,4352.66,4352.74,4352.3,4352.57,0
2026-09-11 08:45:01,4352.7,4353.33,4352.3,4353.1,0
2026-09-11 08:46:00,4352.99,4355.06,4352.62,4353.74,0
2026-09-11 08:47:00,4353.65,4353.65,4352.24,4352.26,0
2026-09-11 08:48:00,4352.26,4353.82,4352.11,4352.99,0
2026-09-11 08:49:00,4352.96,4353.84,4352.39,4353.17,0
2026-09-11 08:50:00,4352.97,4353.09,4349.53,4350.89,0
2026-09-11 08:51:00,4350.87,4351.61,4350.52,4351.11,0
2026-09-11 08:52:00,4351.11,4351.81,4350.87,4351.42,0
2026-09-11 08:53:00,4351.5,4351.88,4350.96,4351.33,0
2026-09-11 08:54:00,4352.47,4352.76,4350.99,4351.22,0
2026-09-11 08:55:00,4351.05,4351.05,4348.15,4348.25,0
2026-09-11 08:56:00,4348.29,4349.56,4348.2,4348.9,0
2026-09-11 08:57:00,4348.94,4349.17,4345.98,4346.18,0
2026-09-11 08:58:00,4346.17,4346.72,4346.17,4346.51,0
2026-09-11 08:59:00,4346.74,4347.14,4345.7,4346.86,0
2026-09-11 09:00:00,4347.01,4349.29,4347.01,4349.28,0
2026-09-11 09:00:01,4347.6,4351.12,4347.6,4350.58,0
2026-09-11 09:01:00,4350.92,4353.96,4350.8,4353.2,0
