datetime,open,high,low,close,volume
2026-09-17 01:15:00,4298.89,4300.05,4298.56,4299.19,0
2026-09-17 01:15:01,4298.74,4301.42,4298.56,4299.62,0
2026-09-17 01:16:00,4299.26,4300.84,4298.73,4300.84,0
2026-09-17 01:17:00,4300.78,4304.07,4300.78,4303.2,0
2026-09-17 01:18:00,4303.01,4306.07,4303.01,4306.07,0
2026-09-17 01:19:00,4306.02,4306.85,4302.96,4302.96,0
2026-09-17 01:20:00,4303.0,4303.87,4301.59,4303.63,0
2026-09-17 01:21:00,4303.56,4306.55,4303.09,4306.39,0
2026-09-17 01:22:00,4306.23,4308.8,4305.9,4308.39,0
2026-09-17 01:23:00,4308.38,4308.55,4306.48,4306.56,0
2026-09-17 01:24:00,4306.51,4310.4,4306.51,4310.14,0
2026-09-17 01:25:00,4310.04,4312.66,4310.04,4311.99,0
2026-09-17 01:26:00,4312.02,4312.05,4309.47,4311.18,0
2026-09-17 01:27:00,4310.14,4310.3,4308.72,4308.97,0
2026-09-17 01:28:00,4308.9,4309.83,4308.35,4309.66,0
2026-09-17 01:29:00,4309.76,4310.85,4308.98,4309.94,0
2026-09-17 01:30:00,4310.0,4310.1,4309.37,4309.44,0
2026-09-17 01:30:01,4309.93,4310.1,4308.73,4309.42,0
2026-09-17 01:31:00,4309.47,4313.27,4309.36,4313.26,0
2026-09-17 01:32:00,4313.55,4315.25,4312.95,4314.33,0
2026-09-17 01:33:00,4314.25,4314.91,4312.49,4312.89,0
2026-09-17 01:34:00,4312.71,4314.26,4312.71,4314.26,0
2026-09-17 01:35:00,4314.23,4316.67,4313.84,4315.98,0
2026-09-17 01:36:00,4316.03,4318.08,4315.98,4316.55,0
2026-09-17 01:37:00,4316.55,4317.47,4314.62,4316.47,0
2026-09-17 01:38:00,4316.35,4316.35,4314.39,4314.91,0
2026-09-17 01:39:00,4315.01,4315.01,4311.27,4312.06,0
2026-09-17 01:40:00,4312.11,4312.99,4311.78,4312.37,0
2026-09-17 01:41:00,4312.19,4313.0,4309.57,4310.1,0
2026-09-17 01:42:00,4309.77,4310.68,4309.35,4310.55,0
2026-09-17 01:43:00,4310.15,4311.77,4309.93,4310.95,0
2026-09-17 01:44:00,4310.98,4311.42,4309.45,4309.45,0
2026-09-17 01:45:00,4309.42,4309.42,4308.28,4308.9,0
2026-09-17 01:45:01,4308.58,4310.07,4308.18,4308.18,0
2026-09-17 01:46:00,4308.07,4308.65,4307.03,4308.65,0
2026-09-17 01:47:00,4308.89,4309.66,4307.64,4307.97,0
2026-09-17 01:48:00,4307.98,4311.15,4307.89,4310.59,0
2026-09-17 01:49:00,4310.79,4311.93,4310.79,4310.93,0
2026-09-17 01:50:00,4310.94,4311.26,4309.33,4309.5,0
2026-09-17 01:51:00,4309.87,4310.03,4306.44,4306.94,0
2026-09-17 01:52:00,4307.1,4308.29,4307.07,4307.07,0
2026-09-17 01:53:00,4306.76,4306.98,4305.87,4306.61,0
