datetime,open,high,low,close,volume
2026-09-14 12:45:00,77875.009,77879.653,77859.621,77866.821,0
2026-09-14 12:45:01,77860.05,77898.62,77859.621,77875.387,0
2026-09-14 12:46:00,77871.4,77872.465,77790.805,77790.83,0
2026-09-14 12:47:00,77790.738,77805.511,77779.596,77804.101,0
2026-09-14 12:48:00,77804.848,77804.848,77749.388,77749.388,0
2026-09-14 12:49:00,77749.205,77766.119,77733.061,77761.429,0
2026-09-14 12:50:00,77763.143,77777.274,77706.732,77710.903,0
2026-09-14 12:51:00,77710.871,77717.315,77695.001,77698.826,0
2026-09-14 12:52:00,77698.818,77700.838,77685.513,77688.061,0
2026-09-14 12:53:00,77688.062,77714.683,77667.193,77667.246,0
2026-09-14 12:54:00,77667.154,77667.154,77605.806,77605.806,0
2026-09-14 12:55:00,77605.87,77675.357,77605.87,77616.389,0
2026-09-14 12:56:00,77616.498,77628.129,77577.217,77611.731,0
2026-09-14 12:57:00,77611.784,77653.451,77611.784,77635.245,0
2026-09-14 12:58:00,77635.249,77656.877,77635.189,77651.332,0
2026-09-14 12:59:00,77651.341,77668.813,77638.697,77663.118,0
2026-09-14 13:00:00,77662.964,77664.067,77609.971,77650.198,0
2026-09-14 13:00:01,77663.707,77666.144,77609.971,77661.171,0
2026-09-14 13:01:00,77662.704,77662.704,77624.632,77625.407,0
2026-09-14 13:02:00,77625.593,77642.875,77579.584,77592.259,0
2026-09-14 13:03:00,77592.893,77703.096,77579.068,77634.506,0
2026-09-14 13:04:00,77639.832,77676.981,77599.606,77604.381,0
2026-09-14 13:05:00,77604.461,77630.573,77593.904,77620.311,0
2026-09-14 13:06:00,77620.238,77620.238,77486.64,77500.118,0
2026-09-14 13:07:00,77491.591,77508.691,77473.46,77505.36,0
2026-09-14 13:08:00,77505.569,77516.095,77441.94,77448.278,0
2026-09-14 13:09:00,77448.222,77549.994,77448.222,77547.865,0
2026-09-14 13:10:00,77547.82,77642.797,77546.646,77642.797,0
2026-09-14 13:11:00,77642.74,77668.136,77629.383,77658.375,0
2026-09-14 13:12:00,77668.915,77674.819,77640.235,77654.147,0
2026-09-14 13:13:00,77654.538,77703.995,77628.589,77646.674,0
2026-09-14 13:14:00,77646.623,77697.118,77646.598,77674.826,0
2026-09-14 13:15:00,77674.745,77727.808,77673.94,77727.808,0
2026-09-14 13:15:01,77688.47,77756.869,77673.94,77739.988,0
2026-09-14 13:16:00,77740.99,77777.155,77715.314,77769.814,0
2026-09-14 13:17:00,77768.604,77821.403,77757.075,77806.562,0
2026-09-14 13:18:00,77806.565,77818.04,77786.33,77817.737,0
2026-09-14 13:19:00,77817.698,77817.741,77722.168,77735.326,0
2026-09-14 13:20:00,77736.311,77801.995,77735.448,77780.954,0
2026-09-14 13:21:00,77781.0,77811.793,77757.55,77794.404,0
2026-09-14 13:22:00,77794.408,77796.217,77765.065,77776.106,0
2026-09-14 13:23:00,77776.138,77777.175,77766.089,77776.425,0
2026-09-14 13:24:00,77776.579,77776.621,77743.454,77750.71,0
2026-09-14 13:25:00,77746.479,77776.29,77736.325,77773.537,0
2026-09-14 13:26:00,77776.191,77790.79,77756.382,77787.478,0
2026-09-14 13:27:00,77787.508,77798.076,77770.357,77777.625,0
2026-09-14 13:28:00,77778.263,77811.19,77777.525,77802.182,0
2026-09-14 13:29:00,77802.775,77833.904,77796.18,77833.904,0
2026-09-14 13:30:00,77833.444,77897.935,77809.735,77881.38,0
2026-09-14 13:30:01,77855.949,78011.895,77809.735,77971.516,0
2026-09-14 13:31:00,77976.537,78095.441,77966.391,78053.341,0
2026-09-14 13:32:00,78053.29,78087.016,77974.622,78087.016,0
2026-09-14 13:33:00,78075.031,78108.037,78051.877,78108.037,0
2026-09-14 13:34:00,78108.095,78220.6,78107.863,78147.444,0
2026-09-14 13:35:00,78162.398,78228.754,78132.39,78144.617,0
2026-09-14 13:36:00,78102.546,78102.546,77873.248,77939.823,0
2026-09-14 13:37:00,77951.052,78079.637,77836.85,78079.637,0
2026-09-14 13:38:00,78062.853,78203.974,78048.946,78127.265,0
2026-09-14 13:39:00,78110.907,78131.075,78046.321,78046.321,0
2026-09-14 13:40:00,78041.776,78106.473,78013.011,78026.483,0
2026-09-14 13:41:00,78030.333,78030.795,77873.97,77965.046,0
2026-09-14 13:42:00,77964.983,78044.272,77942.9,78023.966,0
2026-09-14 13:43:00,78020.134,78082.937,77990.671,78076.122,0
2026-09-14 13:44:00,78082.142,78143.849,78051.753,78120.799,0
2026-09-14 13:45:00,78120.572,78212.463,78088.713,78200.102,0
2026-09-14 13:45:01,78097.849,78216.485,78088.713,78186.608,0
2026-09-14 13:46:00,78186.674,78273.101,78186.674,78272.775,0
2026-09-14 13:47:00,78272.818,78320.57,78272.818,78281.492,0
2026-09-14 13:48:00,78297.924,78322.251,78277.004,78287.029,0
2026-09-14 13:49:00,78287.08,78433.567,78280.107,78403.442,0
2026-09-14 13:50:00,78413.42,78445.844,78321.59,78321.59,0
2026-09-14 13:51:00,78322.682,78349.659,78170.183,78188.586,0
2026-09-14 13:52:00,78188.569,78255.624,78156.566,78254.83,0
2026-09-14 13:53:00,78254.675,78287.549,78204.854,78287.512,0
2026-09-14 13:54:00,78287.583,78287.583,78190.692,78190.692,0
2026-09-14 13:55:00,78190.533,78249.671,78146.782,78209.993,0
2026-09-14 13:56:00,78214.387,78215.396,78079.814,78116.089,0
2026-09-14 13:57:00,78120.833,78120.833,78043.555,78045.722,0
2026-09-14 13:58:00,78043.354,78173.474,78011.829,78173.474,0
2026-09-14 13:59:00,78179.342,78215.396,78130.761,78137.428,0
