datetime,open,high,low,close,volume
2026-09-07 14:12:16,79162.354,79169.855,79129.359,79130.426,0
2026-09-07 14:13:00,79130.516,79134.844,79081.065,79081.274,0
2026-09-07 14:14:00,79081.254,79151.227,79081.254,79139.646,0
2026-09-07 14:15:00,79146.303,79146.303,79113.194,79132.085,0
2026-09-07 14:16:00,79131.911,79185.664,79114.782,79185.664,0
2026-09-07 14:17:00,79185.509,79192.336,79121.271,79121.271,0
2026-09-07 14:18:00,79121.376,79124.886,79062.103,79103.78,0
2026-09-07 14:19:00,79106.237,79119.751,79091.869,79097.787,0
2026-09-07 14:20:00,79097.824,79100.888,79050.05,79089.145,0
2026-09-07 14:21:00,79092.72,79092.72,79013.25,79036.786,0
2026-09-07 14:22:00,79038.417,79077.493,79037.925,79076.541,0
2026-09-07 14:23:00,79076.558,79076.952,79040.173,79040.209,0
2026-09-07 14:24:00,79040.209,79067.593,79038.179,79042.856,0
2026-09-07 14:25:00,79042.882,79078.554,79042.882,79071.13,0
2026-09-07 14:26:00,79071.146,79093.334,79071.014,79093.16,0
2026-09-07 14:27:00,79093.152,79093.152,79014.65,79067.68,0
2026-09-07 14:28:00,79067.737,79071.099,79043.366,79060.409,0
2026-09-07 14:29:00,79060.656,79060.819,79011.537,79016.095,0
2026-09-07 14:30:00,79016.095,79029.49,78980.285,78980.345,0
2026-09-07 14:31:00,78980.881,79015.435,78970.005,78997.585,0
2026-09-07 14:32:00,78997.569,79067.468,78997.569,79011.621,0
2026-09-07 14:33:00,79014.533,79021.177,78972.938,78979.831,0
2026-09-07 14:34:00,78979.48,79034.425,78963.421,79034.425,0
2026-09-07 14:35:00,79006.243,79053.896,79006.243,79053.856,0
2026-09-07 14:36:00,79045.397,79046.197,79003.22,79046.171,0
2026-09-07 14:37:00,79046.166,79054.992,79021.322,79038.36,0
2026-09-07 14:38:00,79038.36,79041.014,79000.1,79000.1,0
2026-09-07 14:39:00,79000.1,79011.981,78999.958,79000.345,0
2026-09-07 14:40:00,78999.976,79003.75,78979.577,78989.607,0
2026-09-07 14:41:00,78989.787,78989.787,78963.188,78963.293,0
2026-09-07 14:42:00,78963.292,78989.5,78923.04,78989.5,0
2026-09-07 14:43:00,78989.5,79018.625,78982.815,79012.957,0
2026-09-07 14:44:00,79018.596,79021.45,78992.218,78992.585,0
2026-09-07 14:45:00,78992.596,79009.077,78991.178,79009.077,0
2026-09-07 14:46:00,79010.713,79049.426,78995.974,78996.758,0
2026-09-07 14:47:00,78996.754,79012.252,78990.025,79008.001,0
2026-09-07 14:48:00,79008.001,79019.45,79007.993,79019.45,0
2026-09-07 14:49:00,79019.45,79063.618,79019.45,79045.919,0
2026-09-07 14:50:00,79046.107,79049.65,79045.746,79049.602,0
2026-09-07 14:51:00,79045.179,79061.568,79045.168,79061.568,0
2026-09-07 14:52:00,79061.568,79166.123,79061.568,79162.476,0
2026-09-07 14:53:00,79162.48,79202.448,79155.582,79202.448,0
2026-09-07 14:54:00,79203.507,79239.252,79202.351,79215.998,0
2026-09-07 14:55:00,79215.997,79215.998,79172.119,79172.598,0
2026-09-07 14:56:00,79172.597,79183.212,79172.501,79183.212,0
2026-09-07 14:57:00,79183.344,79184.176,79175.507,79175.558,0
