datetime,open,high,low,close,volume
2026-09-17 03:00:00,76343.338,76371.156,76343.338,76357.259,0
2026-09-17 03:00:01,76343.497,76380.35,76343.497,76380.35,0
2026-09-17 03:01:00,76380.84,76392.238,76359.574,76359.965,0
2026-09-17 03:02:00,76356.704,76360.954,76341.765,76360.754,0
2026-09-17 03:03:00,76360.744,76419.004,76360.317,76418.428,0
2026-09-17 03:04:00,76413.935,76447.091,76413.33,76427.794,0
2026-09-17 03:05:00,76427.685,76470.14,76427.337,76464.761,0
2026-09-17 03:06:00,76463.411,76470.604,76421.533,76437.729,0
2026-09-17 03:07:00,76437.586,76455.22,76429.487,76431.548,0
2026-09-17 03:08:00,76431.548,76431.896,76413.113,76418.755,0
2026-09-17 03:09:00,76418.631,76424.216,76399.455,76407.132,0
2026-09-17 03:10:00,76407.994,76408.966,76398.985,76398.998,0
2026-09-17 03:11:00,76398.998,76398.998,76379.618,76382.416,0
2026-09-17 03:12:00,76382.416,76397.649,76382.416,76397.463,0
2026-09-17 03:13:00,76397.086,76397.086,76372.521,76373.573,0
2026-09-17 03:14:00,76373.595,76401.084,76373.595,76401.0,0
2026-09-17 03:15:00,76406.436,76425.422,76406.028,76416.975,0
2026-09-17 03:15:01,76406.028,76430.143,76406.028,76414.772,0
2026-09-17 03:16:00,76414.905,76430.421,76405.757,76406.018,0
2026-09-17 03:17:00,76405.976,76418.428,76405.658,76415.492,0
2026-09-17 03:18:00,76416.543,76416.543,76379.79,76380.337,0
2026-09-17 03:19:00,76380.33,76396.299,76380.33,76393.186,0
2026-09-17 03:20:00,76393.15,76413.738,76391.652,76391.858,0
2026-09-17 03:21:00,76391.859,76405.128,76391.859,76404.898,0
2026-09-17 03:22:00,76404.898,76430.152,76404.898,76429.03,0
2026-09-17 03:23:00,76429.03,76451.381,76416.418,76443.868,0
2026-09-17 03:24:00,76445.05,76458.259,76437.48,76457.396,0
2026-09-17 03:25:00,76457.647,76496.437,76454.716,76475.977,0
2026-09-17 03:26:00,76470.807,76470.807,76433.807,76448.472,0
2026-09-17 03:27:00,76448.474,76451.246,76434.759,76450.287,0
2026-09-17 03:28:00,76449.533,76472.911,76449.533,76464.69,0
2026-09-17 03:29:00,76464.673,76472.386,76458.474,76466.427,0
2026-09-17 03:30:00,76466.399,76466.399,76460.793,76464.015,0
2026-09-17 03:30:01,76466.291,76495.025,76460.793,76468.141,0
2026-09-17 03:31:00,76464.458,76472.315,76406.556,76425.039,0
2026-09-17 03:32:00,76424.968,76464.72,76424.968,76463.733,0
2026-09-17 03:33:00,76464.616,76499.237,76463.833,76496.909,0
2026-09-17 03:34:00,76497.84,76497.859,76456.003,76470.231,0
2026-09-17 03:35:00,76470.227,76481.456,76470.227,76471.43,0
2026-09-17 03:36:00,76475.164,76499.965,76475.164,76492.415,0
2026-09-17 03:37:00,76492.35,76492.35,76461.03,76472.093,0
2026-09-17 03:38:00,76471.819,76472.002,76449.25,76450.663,0
2026-09-17 03:39:00,76450.616,76470.725,76450.517,76470.725,0
2026-09-17 03:40:00,76470.545,76490.281,76464.729,76465.57,0
2026-09-17 03:41:00,76465.579,76477.4,76455.218,76455.392,0
2026-09-17 03:42:00,76455.398,76457.623,76446.08,76446.857,0
2026-09-17 03:43:00,76446.858,76447.54,76420.25,76421.427,0
2026-09-17 03:44:00,76421.428,76449.959,76421.428,76447.62,0
2026-09-17 03:45:00,76447.634,76475.051,76447.634,76472.378,0
2026-09-17 03:45:01,76448.795,76475.051,76447.967,76452.437,0
2026-09-17 03:46:00,76452.047,76452.502,76433.37,76433.415,0
2026-09-17 03:47:00,76433.415,76461.849,76429.715,76431.159,0
2026-09-17 03:48:00,76431.159,76437.704,76425.908,76435.526,0
2026-09-17 03:49:00,76435.395,76436.017,76429.221,76430.474,0
2026-09-17 03:50:00,76438.455,76438.455,76418.42,76422.126,0
2026-09-17 03:51:00,76421.898,76451.702,76421.888,76434.666,0
2026-09-17 03:52:00,76435.397,76439.789,76401.327,76401.327,0
2026-09-17 03:53:00,76401.325,76405.578,76375.321,76380.45,0
