datetime,open,high,low,close,volume
2026-09-10 20:00:00,77133.606,77155.573,77124.249,77155.14,0
2026-09-10 20:01:00,77155.14,77162.128,77154.971,77157.253,0
2026-09-10 20:02:00,77157.162,77157.162,77114.911,77114.911,0
2026-09-10 20:03:00,77112.054,77128.379,77070.533,77128.25,0
2026-09-10 20:04:00,77127.902,77136.021,77111.098,77135.259,0
2026-09-10 20:05:00,77135.3,77146.016,77128.067,77144.812,0
2026-09-10 20:06:00,77144.749,77161.177,77122.821,77137.762,0
2026-09-10 20:07:00,77137.762,77189.102,77137.511,77188.268,0
2026-09-10 20:08:00,77188.267,77232.585,77188.267,77207.819,0
2026-09-10 20:09:00,77214.297,77250.18,77214.297,77250.148,0
2026-09-10 20:10:00,77250.148,77261.789,77231.517,77259.42,0
2026-09-10 20:11:00,77259.419,77275.594,77243.01,77243.01,0
2026-09-10 20:12:00,77243.045,77255.915,77240.293,77254.462,0
2026-09-10 20:13:00,77254.428,77258.636,77249.097,77257.25,0
2026-09-10 20:14:00,77265.096,77293.97,77264.474,77293.923,0
2026-09-10 20:15:00,77293.924,77306.674,77264.422,77287.488,0
2026-09-10 20:16:00,77288.932,77294.099,77262.29,77266.397,0
2026-09-10 20:17:00,77266.392,77280.107,77265.734,77279.502,0
2026-09-10 20:18:00,77280.103,77280.963,77280.103,77280.164,0
2026-09-10 20:19:00,77280.183,77297.95,77280.183,77293.06,0
2026-09-10 20:20:00,77293.064,77306.691,77293.059,77306.676,0
2026-09-10 20:21:00,77306.676,77315.792,77301.581,77315.792,0
2026-09-10 20:22:00,77315.793,77316.282,77311.898,77314.678,0
2026-09-10 20:23:00,77314.406,77314.406,77292.655,77300.121,0
2026-09-10 20:24:00,77300.121,77300.214,77241.431,77241.853,0
2026-09-10 20:25:00,77241.842,77241.887,77216.829,77238.69,0
2026-09-10 20:26:00,77238.69,77238.697,77232.971,77234.699,0
2026-09-10 20:27:00,77234.699,77263.508,77234.699,77263.047,0
2026-09-10 20:28:00,77263.046,77263.046,77238.867,77239.116,0
