datetime,open,high,low,close,volume
2026-09-12 15:30:00,77419.078,77420.236,77416.789,77420.236,0
2026-09-12 15:31:00,77420.235,77420.314,77420.189,77420.232,0
2026-09-12 15:32:00,77420.232,77420.233,77419.582,77420.213,0
2026-09-12 15:33:00,77420.214,77420.214,77366.996,77371.259,0
2026-09-12 15:34:00,77371.258,77371.822,77371.258,77371.811,0
2026-09-12 15:35:00,77375.317,77375.817,77375.221,77375.26,0
2026-09-12 15:36:00,77375.262,77375.664,77375.242,77375.35,0
2026-09-12 15:37:00,77375.295,77375.333,77340.107,77345.319,0
2026-09-12 15:38:00,77345.317,77346.588,77336.345,77346.554,0
2026-09-12 15:39:00,77346.55,77403.176,77346.296,77393.075,0
2026-09-12 15:40:00,77393.075,77393.078,77380.715,77381.385,0
2026-09-12 15:41:00,77381.421,77381.461,77380.964,77381.288,0
2026-09-12 15:42:00,77381.352,77381.352,77366.736,77366.868,0
2026-09-12 15:43:00,77366.866,77366.881,77366.534,77366.622,0
2026-09-12 15:44:00,77366.457,77366.831,77366.358,77366.671,0
2026-09-12 15:45:00,77366.678,77376.481,77366.663,77376.481,0
2026-09-12 15:46:00,77376.481,77376.482,77375.984,77376.423,0
2026-09-12 15:47:00,77376.175,77383.867,77339.782,77348.746,0
2026-09-12 15:48:00,77348.725,77348.991,77348.71,77348.71,0
2026-09-12 15:49:00,77348.755,77348.983,77348.709,77348.803,0
2026-09-12 15:50:00,77348.803,77348.804,77348.729,77348.802,0
2026-09-12 15:51:00,77348.802,77348.848,77348.731,77348.802,0
2026-09-12 15:52:00,77348.801,77348.848,77348.707,77348.707,0
2026-09-12 15:53:00,77348.8,77348.848,77348.736,77348.847,0
2026-09-12 15:54:00,77348.847,77366.05,77348.736,77352.898,0
2026-09-12 15:55:00,77352.891,77352.922,77351.939,77352.855,0
2026-09-12 15:56:00,77352.865,77409.385,77352.865,77409.369,0
2026-09-12 15:57:00,77409.002,77409.002,77353.971,77357.744,0
2026-09-12 15:58:00,77357.746,77385.971,77357.746,77385.966,0
2026-09-12 15:59:00,77385.967,77386.02,77339.75,77343.844,0
2026-09-12 16:00:00,77343.844,77343.844,77343.809,77343.818,0
2026-09-12 16:01:00,77343.815,77359.842,77343.789,77359.84,0
2026-09-12 16:02:00,77359.845,77372.87,77359.845,77372.821,0
2026-09-12 16:03:00,77372.821,77383.202,77372.821,77381.598,0
2026-09-12 16:04:00,77381.597,77381.719,77380.856,77381.317,0
2026-09-12 16:05:00,77381.706,77386.248,77336.882,77339.802,0
2026-09-12 16:06:00,77339.8,77339.804,77339.705,77339.756,0
2026-09-12 16:07:00,77339.756,77340.503,77303.775,77327.305,0
2026-09-12 16:08:00,77327.305,77338.609,77327.177,77338.167,0
