datetime,open,high,low,close,volume
2026-09-17 03:15:00,1.14609,1.14611,1.14608,1.1461,0
2026-09-17 03:15:01,1.14609,1.14611,1.14597,1.14597,0
2026-09-17 03:16:00,1.14598,1.14598,1.1459,1.1459,0
2026-09-17 03:17:00,1.1459,1.14596,1.1459,1.14595,0
2026-09-17 03:18:00,1.14595,1.146,1.14594,1.146,0
2026-09-17 03:19:00,1.146,1.14612,1.14599,1.14608,0
2026-09-17 03:20:00,1.14607,1.14607,1.146,1.146,0
2026-09-17 03:21:00,1.146,1.146,1.14594,1.14594,0
2026-09-17 03:22:00,1.14594,1.14596,1.14594,1.14595,0
2026-09-17 03:23:00,1.14595,1.14596,1.14589,1.1459,0
2026-09-17 03:24:00,1.1459,1.14591,1.14589,1.1459,0
2026-09-17 03:25:00,1.14591,1.14592,1.14589,1.14591,0
2026-09-17 03:26:00,1.14591,1.14595,1.14591,1.14592,0
2026-09-17 03:27:00,1.14592,1.14593,1.1459,1.1459,0
2026-09-17 03:28:00,1.1459,1.14591,1.14584,1.14584,0
2026-09-17 03:29:00,1.14584,1.14585,1.14583,1.14585,0
2026-09-17 03:30:00,1.14585,1.14586,1.14583,1.14585,0
2026-09-17 03:30:01,1.14583,1.14591,1.14583,1.14591,0
2026-09-17 03:31:00,1.1459,1.14591,1.14589,1.1459,0
2026-09-17 03:32:00,1.1459,1.14593,1.14589,1.14593,0
2026-09-17 03:33:00,1.14594,1.14599,1.14594,1.14597,0
2026-09-17 03:34:00,1.14597,1.14598,1.14593,1.14594,0
2026-09-17 03:35:00,1.14594,1.14596,1.14593,1.14594,0
2026-09-17 03:36:00,1.14595,1.14599,1.14589,1.14597,0
2026-09-17 03:37:00,1.14597,1.14599,1.14594,1.14597,0
2026-09-17 03:38:00,1.14597,1.14609,1.14597,1.14609,0
2026-09-17 03:39:00,1.14608,1.14611,1.14606,1.1461,0
2026-09-17 03:40:00,1.14611,1.14612,1.14606,1.14606,0
2026-09-17 03:41:00,1.14606,1.14608,1.146,1.14601,0
2026-09-17 03:42:00,1.14602,1.14603,1.146,1.146,0
2026-09-17 03:43:00,1.146,1.14601,1.14598,1.14598,0
2026-09-17 03:44:00,1.14598,1.14599,1.14593,1.14593,0
2026-09-17 03:45:00,1.14593,1.14594,1.14593,1.14593,0
2026-09-17 03:45:01,1.14593,1.14596,1.14593,1.14596,0
2026-09-17 03:46:00,1.14595,1.14596,1.1459,1.1459,0
2026-09-17 03:47:00,1.1459,1.1459,1.14586,1.14586,0
2026-09-17 03:48:00,1.14586,1.14591,1.14585,1.14591,0
2026-09-17 03:49:00,1.14591,1.14592,1.14589,1.14591,0
2026-09-17 03:50:00,1.1459,1.14591,1.14586,1.14586,0
2026-09-17 03:51:00,1.14586,1.14589,1.14585,1.14589,0
2026-09-17 03:52:00,1.14589,1.14589,1.14588,1.14589,0
2026-09-17 03:53:00,1.14588,1.1459,1.14584,1.14586,0
2026-09-17 03:54:00,1.14586,1.14591,1.14585,1.1459,0
2026-09-17 03:55:00,1.1459,1.14597,1.1459,1.14597,0
2026-09-17 03:56:00,1.14597,1.1461,1.14597,1.1461,0
2026-09-17 03:57:00,1.1461,1.14615,1.1461,1.14611,0
2026-09-17 03:58:00,1.1461,1.14612,1.14608,1.14611,0
2026-09-17 03:59:00,1.14612,1.14612,1.14601,1.14601,0
2026-09-17 04:00:00,1.14601,1.14603,1.14601,1.14603,0
2026-09-17 04:00:01,1.14601,1.14603,1.14595,1.14595,0
2026-09-17 04:01:00,1.14595,1.14597,1.14595,1.14597,0
2026-09-17 04:02:00,1.14597,1.14607,1.14596,1.14606,0
2026-09-17 04:03:00,1.14606,1.14611,1.14606,1.14611,0
2026-09-17 04:04:00,1.14611,1.14614,1.14609,1.14611,0
2026-09-17 04:05:00,1.14611,1.14614,1.1461,1.14613,0
2026-09-17 04:06:00,1.14613,1.14614,1.1461,1.14612,0
2026-09-17 04:07:00,1.14612,1.14614,1.14611,1.14614,0
2026-09-17 04:08:00,1.14614,1.14619,1.14614,1.14618,0
2026-09-17 04:09:00,1.14617,1.14618,1.14614,1.14615,0
2026-09-17 04:10:00,1.14618,1.14618,1.14611,1.14613,0
2026-09-17 04:11:00,1.14613,1.14613,1.14608,1.1461,0
2026-09-17 04:12:00,1.1461,1.14612,1.14606,1.14606,0
2026-09-17 04:13:00,1.14606,1.14608,1.14603,1.14607,0
2026-09-17 04:14:00,1.14607,1.14612,1.14605,1.14607,0
