datetime,open,high,low,close,volume
2026-08-31 00:00:00,1.15888,1.15912,1.15888,1.15907,0
2026-08-31 00:01:00,1.15905,1.15915,1.15903,1.15913,0
2026-08-31 00:02:00,1.15913,1.15916,1.15912,1.15912,0
2026-08-31 00:03:00,1.15912,1.15922,1.15912,1.15918,0
2026-08-31 00:04:00,1.15918,1.15921,1.15915,1.15921,0
2026-08-31 00:05:00,1.15921,1.1593,1.15919,1.15925,0
2026-08-31 00:06:00,1.15925,1.15929,1.15924,1.15929,0
2026-08-31 00:07:00,1.15929,1.1593,1.15925,1.1593,0
2026-08-31 00:08:00,1.1593,1.15932,1.15928,1.1593,0
2026-08-31 00:09:00,1.1593,1.15933,1.15928,1.15929,0
2026-08-31 00:10:00,1.15928,1.15934,1.15927,1.15929,0
2026-08-31 00:11:00,1.15929,1.15932,1.15928,1.1593,0
2026-08-31 00:12:00,1.1593,1.1593,1.15914,1.15917,0
2026-08-31 00:13:00,1.15918,1.15918,1.15908,1.15918,0
2026-08-31 00:14:00,1.15918,1.15922,1.15918,1.15921,0
2026-08-31 00:15:00,1.1592,1.15924,1.15915,1.15917,0
2026-08-31 00:16:00,1.15918,1.1592,1.15914,1.15919,0
2026-08-31 00:17:00,1.15923,1.15929,1.1592,1.15927,0
2026-08-31 00:18:00,1.15927,1.15928,1.15913,1.15919,0
2026-08-31 00:19:00,1.15919,1.15919,1.15916,1.15917,0
2026-08-31 00:20:00,1.15916,1.15919,1.15913,1.15913,0
2026-08-31 00:21:00,1.15911,1.15915,1.15911,1.15913,0
2026-08-31 00:22:00,1.15913,1.15913,1.15899,1.15904,0
2026-08-31 00:23:00,1.15904,1.15907,1.15899,1.15899,0
2026-08-31 00:24:00,1.159,1.159,1.15891,1.15893,0
2026-08-31 00:25:00,1.15892,1.15893,1.15882,1.15887,0
2026-08-31 00:26:00,1.15887,1.15887,1.15878,1.15882,0
2026-08-31 00:27:00,1.15882,1.15882,1.15866,1.15866,0
2026-08-31 00:28:00,1.15867,1.15869,1.15856,1.15861,0
2026-08-31 00:29:00,1.15861,1.15865,1.15857,1.15865,0
2026-08-31 00:30:00,1.15866,1.15872,1.15866,1.15872,0
2026-08-31 00:31:00,1.15872,1.15878,1.15871,1.15878,0
2026-08-31 00:32:00,1.15878,1.15885,1.15877,1.15883,0
2026-08-31 00:33:00,1.15883,1.15898,1.15882,1.15898,0
2026-08-31 00:34:00,1.15898,1.15899,1.15896,1.15898,0
2026-08-31 00:35:00,1.15898,1.15908,1.15898,1.15906,0
2026-08-31 00:36:00,1.15906,1.15912,1.15902,1.15912,0
2026-08-31 00:37:00,1.15912,1.15912,1.15903,1.15908,0
2026-08-31 00:38:00,1.15908,1.15916,1.15908,1.15915,0
2026-08-31 00:39:00,1.15915,1.15918,1.15908,1.15915,0
2026-08-31 00:40:00,1.15915,1.15919,1.15915,1.15918,0
2026-08-31 00:41:00,1.15918,1.15919,1.15912,1.15918,0
2026-08-31 00:42:00,1.15917,1.15917,1.15907,1.15909,0
2026-08-31 00:43:00,1.15909,1.15913,1.15908,1.15908,0
2026-08-31 00:44:00,1.15908,1.15911,1.15908,1.1591,0
2026-08-31 00:45:00,1.1591,1.15914,1.15908,1.15914,0
2026-08-31 00:46:00,1.15914,1.15919,1.15912,1.15919,0
2026-08-31 00:47:00,1.15918,1.1592,1.15917,1.15918,0
2026-08-31 00:48:00,1.15918,1.15919,1.15915,1.15917,0
2026-08-31 00:49:00,1.15917,1.15919,1.15914,1.15914,0
2026-08-31 00:50:00,1.15915,1.15915,1.15909,1.15915,0
2026-08-31 00:51:00,1.15915,1.15916,1.1591,1.15911,0
2026-08-31 00:52:00,1.15911,1.15923,1.15911,1.15922,0
2026-08-31 00:53:00,1.15922,1.15937,1.15922,1.15937,0
2026-08-31 00:54:00,1.15936,1.15936,1.1592,1.15924,0
2026-08-31 00:55:00,1.15923,1.15938,1.15923,1.15935,0
2026-08-31 00:56:00,1.15934,1.15935,1.15929,1.15933,0
2026-08-31 00:57:00,1.15933,1.15933,1.15915,1.15917,0
2026-08-31 00:58:00,1.15917,1.1592,1.15915,1.15919,0
2026-08-31 00:59:00,1.15918,1.15925,1.15917,1.15924,0
2026-08-31 01:00:00,1.15924,1.15925,1.15909,1.1591,0
2026-08-31 01:01:00,1.15907,1.15921,1.1589,1.15921,0
2026-08-31 01:02:00,1.1592,1.1593,1.15919,1.15925,0
2026-08-31 01:03:00,1.15924,1.15928,1.15914,1.15921,0
2026-08-31 01:04:00,1.15921,1.15924,1.15917,1.15919,0
2026-08-31 01:05:00,1.15918,1.15918,1.1591,1.15915,0
2026-08-31 01:06:00,1.15915,1.15915,1.15901,1.15902,0
2026-08-31 01:07:00,1.15902,1.15902,1.15889,1.15893,0
2026-08-31 01:08:00,1.15894,1.15895,1.15883,1.15883,0
2026-08-31 01:09:00,1.15883,1.15885,1.15877,1.1588,0
2026-08-31 01:10:00,1.1588,1.15884,1.15878,1.15878,0
2026-08-31 01:11:00,1.15877,1.15883,1.15873,1.1588,0
2026-08-31 01:12:00,1.15879,1.15884,1.15876,1.15876,0
2026-08-31 01:13:00,1.15876,1.15884,1.15873,1.15883,0
2026-08-31 01:14:00,1.15881,1.15885,1.15879,1.15883,0
2026-08-31 01:15:00,1.15883,1.15887,1.15878,1.15882,0
2026-08-31 01:16:00,1.15882,1.15886,1.15872,1.15874,0
2026-08-31 01:17:00,1.15876,1.15889,1.15876,1.15884,0
2026-08-31 01:18:00,1.15884,1.15886,1.15875,1.15879,0
