datetime,open,high,low,close,volume
2026-09-14 16:30:00,1.15512,1.15512,1.15509,1.15512,0
2026-09-14 16:30:01,1.15512,1.15512,1.15507,1.15508,0
2026-09-14 16:31:00,1.15509,1.1552,1.15501,1.1551,0
2026-09-14 16:32:00,1.15509,1.1552,1.15506,1.15506,0
2026-09-14 16:33:00,1.15505,1.15515,1.15504,1.15511,0
2026-09-14 16:34:00,1.15511,1.15512,1.15508,1.1551,0
2026-09-14 16:35:00,1.1551,1.1551,1.15495,1.15508,0
2026-09-14 16:36:00,1.15509,1.15529,1.15509,1.15529,0
2026-09-14 16:37:00,1.15528,1.15537,1.15522,1.15531,0
2026-09-14 16:38:00,1.15531,1.15537,1.15521,1.15536,0
2026-09-14 16:39:00,1.15537,1.15547,1.15532,1.15546,0
2026-09-14 16:40:00,1.15546,1.15553,1.15546,1.15553,0
2026-09-14 16:41:00,1.15556,1.15557,1.15551,1.15553,0
2026-09-14 16:42:00,1.15558,1.15573,1.15558,1.15567,0
2026-09-14 16:43:00,1.15567,1.1559,1.15567,1.15582,0
2026-09-14 16:44:00,1.15582,1.15588,1.15576,1.15582,0
2026-09-14 16:45:00,1.15582,1.15586,1.15581,1.15581,0
2026-09-14 16:45:01,1.15582,1.15587,1.15579,1.15587,0
2026-09-14 16:46:00,1.15588,1.15592,1.15581,1.15581,0
2026-09-14 16:47:00,1.15581,1.15608,1.15581,1.15601,0
2026-09-14 16:48:00,1.15602,1.15628,1.15601,1.15617,0
2026-09-14 16:49:00,1.15616,1.15618,1.15608,1.15617,0
2026-09-14 16:50:00,1.15617,1.15629,1.15614,1.15627,0
2026-09-14 16:51:00,1.15627,1.15634,1.1562,1.15634,0
2026-09-14 16:52:00,1.15634,1.15634,1.15626,1.15627,0
2026-09-14 16:53:00,1.15627,1.15629,1.15619,1.15622,0
2026-09-14 16:54:00,1.15619,1.15625,1.15612,1.15614,0
2026-09-14 16:55:00,1.15614,1.15621,1.15611,1.15619,0
2026-09-14 16:56:00,1.1562,1.15621,1.1561,1.15611,0
2026-09-14 16:57:00,1.1561,1.15616,1.15601,1.15605,0
2026-09-14 16:58:00,1.15605,1.15607,1.15601,1.15602,0
2026-09-14 16:59:00,1.15602,1.15608,1.15601,1.15603,0
2026-09-14 17:00:00,1.15602,1.15607,1.15602,1.15606,0
2026-09-14 17:00:01,1.15602,1.15614,1.15602,1.15613,0
2026-09-14 17:01:00,1.15613,1.15613,1.15597,1.15598,0
2026-09-14 17:02:00,1.15598,1.15601,1.15593,1.15594,0
2026-09-14 17:03:00,1.15594,1.15595,1.15585,1.15592,0
