datetime,open,high,low,close,volume
2026-09-10 08:45:00,1.16366,1.16372,1.16366,1.1637,0
2026-09-10 08:45:01,1.16366,1.16373,1.16366,1.16367,0
2026-09-10 08:46:00,1.16367,1.16378,1.16367,1.16376,0
2026-09-10 08:47:00,1.16376,1.16376,1.16369,1.16369,0
2026-09-10 08:48:00,1.16369,1.16372,1.16368,1.16369,0
2026-09-10 08:49:00,1.16369,1.1637,1.16367,1.16368,0
2026-09-10 08:50:00,1.16368,1.16375,1.16364,1.16375,0
2026-09-10 08:51:00,1.16375,1.16383,1.16374,1.16382,0
2026-09-10 08:52:00,1.16382,1.16382,1.1637,1.1637,0
2026-09-10 08:53:00,1.1637,1.16371,1.16358,1.16366,0
2026-09-10 08:54:00,1.16367,1.16372,1.16362,1.16365,0
2026-09-10 08:55:00,1.16366,1.16366,1.16344,1.16353,0
2026-09-10 08:56:00,1.16353,1.16362,1.16351,1.1636,0
2026-09-10 08:57:00,1.1636,1.16374,1.1636,1.16374,0
2026-09-10 08:58:00,1.16374,1.16379,1.16374,1.16378,0
2026-09-10 08:59:00,1.16377,1.16381,1.16376,1.1638,0
2026-09-10 09:00:00,1.1638,1.16391,1.16379,1.16384,0
2026-09-10 09:00:01,1.16379,1.16391,1.16379,1.16383,0
2026-09-10 09:01:00,1.16383,1.16383,1.16374,1.16378,0
2026-09-10 09:02:00,1.16378,1.16385,1.16378,1.16385,0
2026-09-10 09:03:00,1.16385,1.16385,1.16377,1.16378,0
2026-09-10 09:04:00,1.16378,1.16378,1.16373,1.16376,0
2026-09-10 09:05:00,1.16377,1.16377,1.16373,1.16373,0
2026-09-10 09:06:00,1.16373,1.1639,1.16371,1.16389,0
2026-09-10 09:07:00,1.16389,1.1639,1.1638,1.16382,0
2026-09-10 09:08:00,1.16384,1.16387,1.16377,1.16377,0
2026-09-10 09:09:00,1.16377,1.16387,1.16377,1.16384,0
2026-09-10 09:10:00,1.16384,1.16394,1.16383,1.16394,0
2026-09-10 09:11:00,1.16394,1.16399,1.16388,1.16388,0
2026-09-10 09:12:00,1.16388,1.16394,1.16381,1.16394,0
2026-09-10 09:13:00,1.16395,1.16399,1.16395,1.16399,0
2026-09-10 09:14:00,1.16399,1.16403,1.16399,1.16403,0
2026-09-10 09:15:00,1.16403,1.16404,1.16403,1.16404,0
2026-09-10 09:15:01,1.16403,1.16404,1.16395,1.16395,0
2026-09-10 09:16:00,1.16395,1.164,1.16394,1.16398,0
2026-09-10 09:17:00,1.16398,1.164,1.16393,1.16396,0
2026-09-10 09:18:00,1.16397,1.16399,1.16391,1.16391,0
2026-09-10 09:19:00,1.16391,1.16394,1.16391,1.16392,0
2026-09-10 09:20:00,1.16392,1.16393,1.1638,1.1638,0
2026-09-10 09:21:00,1.1638,1.1638,1.16369,1.16378,0
2026-09-10 09:22:00,1.16378,1.16378,1.16375,1.16377,0
2026-09-10 09:23:00,1.16377,1.16377,1.16369,1.16369,0
2026-09-10 09:24:00,1.16369,1.1637,1.16365,1.16365,0
2026-09-10 09:25:00,1.16365,1.16365,1.16353,1.16353,0
2026-09-10 09:26:00,1.16353,1.16368,1.16353,1.16367,0
2026-09-10 09:27:00,1.16368,1.16376,1.16367,1.16375,0
2026-09-10 09:28:00,1.16375,1.16375,1.16371,1.16371,0
2026-09-10 09:29:00,1.16371,1.16377,1.16366,1.16371,0
2026-09-10 09:30:00,1.1637,1.1637,1.16365,1.16365,0
2026-09-10 09:30:01,1.1637,1.1637,1.16363,1.16365,0
2026-09-10 09:31:00,1.16364,1.16364,1.16338,1.16339,0
2026-09-10 09:32:00,1.16338,1.16345,1.16337,1.16344,0
2026-09-10 09:33:00,1.16343,1.1635,1.16343,1.16345,0
2026-09-10 09:34:00,1.16344,1.16348,1.16341,1.16348,0
2026-09-10 09:35:00,1.16349,1.16349,1.16341,1.16345,0
2026-09-10 09:36:00,1.16346,1.16346,1.1634,1.16343,0
2026-09-10 09:37:00,1.16343,1.16345,1.16334,1.16337,0
2026-09-10 09:38:00,1.16337,1.1634,1.16335,1.16339,0
2026-09-10 09:39:00,1.16343,1.16346,1.16342,1.16343,0
2026-09-10 09:40:00,1.16343,1.16345,1.16341,1.16343,0
2026-09-10 09:41:00,1.16343,1.16345,1.16341,1.16342,0
2026-09-10 09:42:00,1.16342,1.16342,1.16314,1.16314,0
2026-09-10 09:43:00,1.16315,1.16329,1.16314,1.16327,0
2026-09-10 09:44:00,1.16327,1.16333,1.16326,1.16329,0
2026-09-10 09:45:00,1.1633,1.16335,1.16325,1.16334,0
2026-09-10 09:45:01,1.16333,1.16338,1.16325,1.16335,0
2026-09-10 09:46:00,1.16336,1.16345,1.16325,1.16325,0
2026-09-10 09:47:00,1.16325,1.16332,1.16323,1.16324,0
2026-09-10 09:48:00,1.16324,1.16329,1.16322,1.16322,0
2026-09-10 09:49:00,1.16322,1.16329,1.16321,1.16328,0
2026-09-10 09:50:00,1.16328,1.1633,1.16314,1.16315,0
2026-09-10 09:51:00,1.16315,1.16325,1.16314,1.16325,0
2026-09-10 09:52:00,1.16325,1.1633,1.16324,1.1633,0
2026-09-10 09:53:00,1.1633,1.16336,1.16329,1.1633,0
2026-09-10 09:54:00,1.16331,1.16333,1.16329,1.1633,0
2026-09-10 09:55:00,1.1633,1.16346,1.1633,1.16346,0
2026-09-10 09:56:00,1.16346,1.16349,1.16341,1.16344,0
2026-09-10 09:57:00,1.16344,1.16351,1.16343,1.16343,0
2026-09-10 09:58:00,1.16343,1.16346,1.16341,1.16345,0
2026-09-10 09:59:00,1.16346,1.16349,1.16346,1.16348,0
2026-09-10 10:00:00,1.16348,1.16348,1.1634,1.16342,0
2026-09-10 10:00:01,1.16347,1.16347,1.16337,1.1634,0
2026-09-10 10:01:00,1.1634,1.16341,1.16336,1.16339,0
2026-09-10 10:02:00,1.16339,1.16346,1.16339,1.16345,0
2026-09-10 10:03:00,1.16345,1.16356,1.16345,1.16355,0
2026-09-10 10:04:00,1.16355,1.16373,1.16355,1.16369,0
2026-09-10 10:05:00,1.16369,1.1638,1.16369,1.16378,0
2026-09-10 10:06:00,1.16377,1.16379,1.16373,1.16374,0
2026-09-10 10:07:00,1.16374,1.16374,1.16362,1.16363,0
2026-09-10 10:08:00,1.16363,1.16376,1.1636,1.16376,0
2026-09-10 10:09:00,1.16376,1.1638,1.16371,1.16371,0
2026-09-10 10:10:00,1.16371,1.16374,1.16359,1.16359,0
2026-09-10 10:11:00,1.16359,1.1636,1.16355,1.16359,0
2026-09-10 10:12:00,1.16359,1.1636,1.16352,1.16354,0
2026-09-10 10:13:00,1.16354,1.16359,1.16352,1.16352,0
2026-09-10 10:14:00,1.16352,1.16355,1.16351,1.16353,0
